"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",7.56,4.17,7,NA
32,32002,32002,"APULCO",7.18,0.38,7,NA
32,32003,32003,"ATOLINGA",6.46,1.72,7,NA
32,32004,32004,"BENITO JUAREZ",5.54,2.32,6,NA
32,32005,32005,"CALERA",12.73,11.37,8,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",5.52,2.86,6.25,NA
32,32007,32007,"CONCEPCION DEL ORO",4.15,3.64,6,NA
32,32008,32008,"CUAUHTEMOC",8.04,5.08,7,NA
32,32009,32009,"CHALCHIHUITES",5.52,3.72,6.99,NA
32,32010,32010,"FRESNILLO",8.02,6.13,7,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",5.07,2.6,6,NA
32,32012,32012,"GENARO CODINA",5.34,3.31,7,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",10.39,5.48,8,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",2.98,3.17,0.64,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",6.12,1.77,7,NA
32,32016,32016,"GENERAL PANFILO NATERA",8.24,1.57,8,NA
32,32017,32017,"GUADALUPE",14.61,14.53,8,NA
32,32018,32018,"HUANUSCO",6.39,1.88,7,NA
32,32019,32019,"JALPA",7.64,4.83,7,NA
32,32020,32020,"JEREZ",8.69,6.94,7,NA
32,32021,32021,"JIMENEZ DEL TEUL",3.49,3.13,5.21,NA
32,32022,32022,"JUAN ALDAMA",7.55,6.09,6.85,NA
32,32023,32023,"JUCHIPILA",7.7,5.14,7,NA
32,32024,32024,"LORETO",15.37,12.11,10.39,NA
32,32025,32025,"LUIS MOYA",12.05,4.95,9.7,NA
32,32026,32026,"MAZAPIL",3.38,4.65,2.38,NA
32,32027,32027,"MELCHOR OCAMPO",2.76,3.14,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",5.95,1.67,6,NA
32,32029,32029,"MIGUEL AUZA",6.81,4.47,6.9,NA
32,32030,32030,"MOMAX",6.11,1.94,7,NA
32,32031,32031,"MONTE ESCOBEDO",5.01,2.84,6,NA
32,32032,32032,"MORELOS",16.32,9.99,13.06,NA
32,32033,32033,"MOYAHUA DE ESTRADA",6.85,1.81,7,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",7.4,4.12,7,NA
32,32035,32035,"NORIA DE ANGELES",8.16,1.23,8,NA
32,32036,32036,"OJOCALIENTE",9.71,5.44,8,NA
32,32037,32037,"PANUCO",8.05,1.61,7.35,NA
32,32038,32038,"PINOS",7.07,1.67,7,NA
32,32039,32039,"RIO GRANDE",6.79,8.15,6.05,NA
32,32040,32040,"SAIN ALTO",5.22,2.92,6.05,NA
32,32041,32041,"EL SALVADOR",3.81,2.95,6,NA
32,32042,32042,"SOMBRERETE",6.52,4.31,7,NA
32,32043,32043,"SUSTICACAN",4.57,3.09,6.1,NA
32,32044,32044,"TABASCO",6.92,1.8,7,NA
32,32045,32045,"TEPECHITLAN",5.55,2.78,6.35,NA
32,32046,32046,"TEPETONGO",6.69,1.46,7,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",4.09,3.22,6,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",7.98,6.07,7,NA
32,32049,32049,"VALPARAISO",4.02,3.71,6,NA
32,32050,32050,"VETAGRANDE",16.41,11.05,13.31,NA
32,32051,32051,"VILLA DE COS",4.19,3.23,6,NA
32,32052,32052,"VILLA GARCIA",8.98,2.56,8,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",8.12,2.47,7,NA
32,32054,32054,"VILLA HIDALGO",8.36,2.02,7.86,NA
32,32055,32055,"VILLANUEVA",6.1,3.21,7,NA
32,32056,32056,"ZACATECAS",18.85,18.19,9.63,NA
32,32057,32057,"TRANCOSO",11.33,7.48,8,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",6.34,1.76,7,NA
