"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",7.56,4.17,7,""
32,2,"APULCO",7.18,0.38,7,""
32,3,"ATOLINGA",6.47,1.72,7,""
32,4,"BENITO JUAREZ",5.54,2.32,6,""
32,5,"CALERA",12.73,11.37,8,""
32,6,"CA?ITAS DE FELIPE PESCADOR",5.52,2.86,6.25,""
32,7,"CONCEPCION DEL ORO",4.15,3.64,6,""
32,8,"CUAUHTEMOC",8.04,5.08,7,""
32,9,"CHALCHIHUITES",5.52,3.72,6.97,""
32,10,"FRESNILLO",8.02,6.13,7,""
32,11,"TRINIDAD GARCIA DE LA CADENA",5.08,2.59,6,""
32,12,"GENARO CODINA",5.34,3.31,7,""
32,13,"GENERAL ENRIQUE ESTRADA",10.39,5.48,8,""
32,14,"GENERAL FRANCISCO R. MURGUIA",2.98,3.17,0.64,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",6.12,1.77,7,""
32,16,"GENERAL PANFILO NATERA",8.24,1.56,8,""
32,17,"GUADALUPE",14.61,14.53,8,""
32,18,"HUANUSCO",6.39,1.88,7,""
32,19,"JALPA",7.64,4.83,7,""
32,20,"JEREZ",8.69,6.94,7,""
32,21,"JIMENEZ DEL TEUL",3.49,3.13,5.21,""
32,22,"JUAN ALDAMA",7.55,6.09,6.85,""
32,23,"JUCHIPILA",7.7,5.14,7,""
32,24,"LORETO",15.45,12.06,10.41,""
32,25,"LUIS MOYA",12.06,4.94,9.71,""
32,26,"MAZAPIL",3.38,4.65,2.38,""
32,27,"MELCHOR OCAMPO",2.76,3.14,0,""
32,28,"MEZQUITAL DEL ORO",5.95,1.67,6,""
32,29,"MIGUEL AUZA",6.81,4.47,6.9,""
32,30,"MOMAX",6.11,1.94,7,""
32,31,"MONTE ESCOBEDO",5.01,2.84,6,""
32,32,"MORELOS",16.32,9.99,13.06,""
32,33,"MOYAHUA DE ESTRADA",6.85,1.81,7,""
32,34,"NOCHISTLAN DE MEJIA",7.4,4.12,7,""
32,35,"NORIA DE ANGELES",8.16,1.23,8,""
32,36,"OJOCALIENTE",9.71,5.44,8,""
32,37,"PANUCO",8.05,1.61,7.35,""
32,38,"PINOS",7.07,1.67,7,""
32,39,"RIO GRANDE",6.79,8.15,6.05,""
32,40,"SAIN ALTO",5.22,2.92,6.05,""
32,41,"EL SALVADOR",3.81,2.95,6,""
32,42,"SOMBRERETE",6.52,4.31,7,""
32,43,"SUSTICACAN",4.57,3.09,6.1,""
32,44,"TABASCO",6.92,1.8,7,""
32,45,"TEPECHITLAN",5.55,2.78,6.35,""
32,46,"TEPETONGO",6.69,1.46,7,""
32,47,"TEUL DE GONZALEZ ORTEGA",4.09,3.22,6,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",7.98,6.07,7,""
32,49,"VALPARAISO",4.01,3.71,6,""
32,50,"VETAGRANDE",16.41,11.05,13.31,""
32,51,"VILLA DE COS",4.19,3.23,6,""
32,52,"VILLA GARCIA",9.16,3.07,8,""
32,53,"VILLA GONZALEZ ORTEGA",8.12,2.47,7,""
32,54,"VILLA HIDALGO",8.36,2.02,7.86,""
32,55,"VILLANUEVA",6.1,3.21,7,""
32,56,"ZACATECAS",18.85,18.19,9.63,""
32,57,"TRANCOSO",11.33,7.48,8,""
32,58,"SANTA MARIA DE LA PAZ",6.34,1.76,7,""
