"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3,4.48,0.13,NA
32,32002,32002,"APULCO",4.45,2.2,4,NA
32,32003,32003,"ATOLINGA",1.53,2.27,0,NA
32,32004,32004,"BENITO JUAREZ",1.29,2.86,0,NA
32,32005,32005,"CALERA",7.61,12.6,3.82,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.39,3.73,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.28,1.83,0,NA
32,32008,32008,"CUAUHTEMOC",4.39,6.18,2.39,NA
32,32009,32009,"CHALCHIHUITES",1.2,2.39,0,NA
32,32010,32010,"FRESNILLO",2.87,6.49,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.46,2.73,0,NA
32,32012,32012,"GENARO CODINA",1.4,2.81,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",6.95,8.03,4.39,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.26,1.38,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.71,1.46,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.2,4.52,4.99,NA
32,32017,32017,"GUADALUPE",7.91,11.83,3.92,NA
32,32018,32018,"HUANUSCO",3.02,2.6,3.49,NA
32,32019,32019,"JALPA",3.51,6,1.3,NA
32,32020,32020,"JEREZ",3.3,7.06,0.3,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.23,1.01,0,NA
32,32022,32022,"JUAN ALDAMA",2.02,6.55,0,NA
32,32023,32023,"JUCHIPILA",3.24,6.26,0,NA
32,32024,32024,"LORETO",10.18,10.22,7.24,NA
32,32025,32025,"LUIS MOYA",9.42,6.24,8.21,NA
32,32026,32026,"MAZAPIL",0.07,0.73,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.01,0.18,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.9,2.16,0,NA
32,32029,32029,"MIGUEL AUZA",1.76,5.36,0,NA
32,32030,32030,"MOMAX",2.78,3.26,2.49,NA
32,32031,32031,"MONTE ESCOBEDO",0.32,1.31,0,NA
32,32032,32032,"MORELOS",10.36,7.83,7.85,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.47,2.56,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.7,5.79,3,NA
32,32035,32035,"NORIA DE ANGELES",4.05,3.26,4,NA
32,32036,32036,"OJOCALIENTE",5.95,6.76,4.17,NA
32,32037,32037,"PANUCO",2.55,3.49,0,NA
32,32038,32038,"PINOS",1.73,2.52,0,NA
32,32039,32039,"RIO GRANDE",2.53,7.08,0,NA
32,32040,32040,"SAIN ALTO",1.26,2.65,0,NA
32,32041,32041,"EL SALVADOR",0.47,1.5,0,NA
32,32042,32042,"SOMBRERETE",1.26,3.53,0,NA
32,32043,32043,"SUSTICACAN",1.29,2.44,0,NA
32,32044,32044,"TABASCO",4.46,5.32,3.82,NA
32,32045,32045,"TEPECHITLAN",1.17,2.9,0,NA
32,32046,32046,"TEPETONGO",1.7,2.35,0.08,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.78,2.38,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",3.01,7.19,0,NA
32,32049,32049,"VALPARAISO",0.4,2.17,0,NA
32,32050,32050,"VETAGRANDE",10.69,8.18,9.15,NA
32,32051,32051,"VILLA DE COS",0.29,1.47,0,NA
32,32052,32052,"VILLA GARCIA",4.9,4,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.89,5.22,2.05,NA
32,32054,32054,"VILLA HIDALGO",4.2,3.91,4,NA
32,32055,32055,"VILLANUEVA",2.01,4.04,0,NA
32,32056,32056,"ZACATECAS",12.14,15.11,7.11,NA
32,32057,32057,"TRANCOSO",5.89,7.73,3.61,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.01,2.28,0,NA
