"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3,4.48,0.13,""
32,2,"APULCO",4.45,2.2,4,""
32,3,"ATOLINGA",1.56,2.29,0,""
32,4,"BENITO JUAREZ",1.29,2.86,0,""
32,5,"CALERA",7.61,12.6,3.82,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.39,3.73,0,""
32,7,"CONCEPCION DEL ORO",0.28,1.83,0,""
32,8,"CUAUHTEMOC",4.39,6.18,2.39,""
32,9,"CHALCHIHUITES",1.2,2.39,0,""
32,10,"FRESNILLO",2.87,6.49,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.46,2.73,0,""
32,12,"GENARO CODINA",1.4,2.81,0,""
32,13,"GENERAL ENRIQUE ESTRADA",6.95,8.03,4.39,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.26,1.38,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.71,1.46,0,""
32,16,"GENERAL PANFILO NATERA",5.13,4.52,4.87,""
32,17,"GUADALUPE",7.91,11.83,3.92,""
32,18,"HUANUSCO",3.02,2.6,3.49,""
32,19,"JALPA",3.51,6,1.3,""
32,20,"JEREZ",3.3,7.06,0.3,""
32,21,"JIMENEZ DEL TEUL",0.23,1.01,0,""
32,22,"JUAN ALDAMA",2.02,6.55,0,""
32,23,"JUCHIPILA",3.24,6.26,0,""
32,24,"LORETO",10.25,10.14,7.3,""
32,25,"LUIS MOYA",9.44,6.23,8.21,""
32,26,"MAZAPIL",0.07,0.73,0,""
32,27,"MELCHOR OCAMPO",0.01,0.18,0,""
32,28,"MEZQUITAL DEL ORO",0.9,2.16,0,""
32,29,"MIGUEL AUZA",1.76,5.36,0,""
32,30,"MOMAX",2.78,3.26,2.49,""
32,31,"MONTE ESCOBEDO",0.32,1.31,0,""
32,32,"MORELOS",10.36,7.83,7.85,""
32,33,"MOYAHUA DE ESTRADA",1.47,2.56,0,""
32,34,"NOCHISTLAN DE MEJIA",3.7,5.79,3,""
32,35,"NORIA DE ANGELES",4.05,3.26,4,""
32,36,"OJOCALIENTE",5.95,6.76,4.17,""
32,37,"PANUCO",2.55,3.49,0,""
32,38,"PINOS",1.73,2.52,0,""
32,39,"RIO GRANDE",2.53,7.08,0,""
32,40,"SAIN ALTO",1.26,2.65,0,""
32,41,"EL SALVADOR",0.47,1.5,0,""
32,42,"SOMBRERETE",1.26,3.53,0,""
32,43,"SUSTICACAN",1.29,2.44,0,""
32,44,"TABASCO",4.46,5.32,3.82,""
32,45,"TEPECHITLAN",1.17,2.9,0,""
32,46,"TEPETONGO",1.7,2.35,0.08,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.78,2.38,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",3.01,7.19,0,""
32,49,"VALPARAISO",0.4,2.16,0,""
32,50,"VETAGRANDE",10.69,8.18,9.15,""
32,51,"VILLA DE COS",0.29,1.47,0,""
32,52,"VILLA GARCIA",5.02,4.13,4,""
32,53,"VILLA GONZALEZ ORTEGA",3.89,5.22,2.05,""
32,54,"VILLA HIDALGO",4.2,3.91,4,""
32,55,"VILLANUEVA",2.01,4.04,0,""
32,56,"ZACATECAS",12.14,15.11,7.11,""
32,57,"TRANCOSO",5.89,7.73,3.61,""
32,58,"SANTA MARIA DE LA PAZ",1.01,2.28,0,""
