"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.14,2.98,0.3,NA
32,32002,32002,"APULCO",3.22,1.79,3.86,NA
32,32003,32003,"ATOLINGA",1.65,1.94,0.47,NA
32,32004,32004,"BENITO JUAREZ",1.03,2.46,0,NA
32,32005,32005,"CALERA",4.62,8.79,2.42,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",0.89,2.77,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.25,1.68,0,NA
32,32008,32008,"CUAUHTEMOC",2.84,4.48,0.08,NA
32,32009,32009,"CHALCHIHUITES",0.9,2.09,0,NA
32,32010,32010,"FRESNILLO",1.63,4.62,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.83,2.07,0,NA
32,32012,32012,"GENARO CODINA",0.79,1.6,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",4.01,3.94,3.81,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.18,0.95,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.69,1.31,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",3.23,2.87,3.34,NA
32,32017,32017,"GUADALUPE",4.6,8.87,2.36,NA
32,32018,32018,"HUANUSCO",2.31,2.11,3,NA
32,32019,32019,"JALPA",2.49,4.36,0.53,NA
32,32020,32020,"JEREZ",2.6,5.84,0.19,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.15,0.69,0,NA
32,32022,32022,"JUAN ALDAMA",1.2,4.09,0,NA
32,32023,32023,"JUCHIPILA",2.46,4.49,0,NA
32,32024,32024,"LORETO",5.39,7.17,3.77,NA
32,32025,32025,"LUIS MOYA",5.29,4.07,4.42,NA
32,32026,32026,"MAZAPIL",0.05,0.44,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.03,0.3,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.37,1.09,0,NA
32,32029,32029,"MIGUEL AUZA",0.99,3.23,0,NA
32,32030,32030,"MOMAX",1.78,2.13,0.04,NA
32,32031,32031,"MONTE ESCOBEDO",0.22,1,0,NA
32,32032,32032,"MORELOS",6.62,6.67,4.36,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.02,1.81,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",2.99,3.63,3.02,NA
32,32035,32035,"NORIA DE ANGELES",2.98,2.33,3.23,NA
32,32036,32036,"OJOCALIENTE",4.08,5.93,3.4,NA
32,32037,32037,"PANUCO",1.83,2.31,0.06,NA
32,32038,32038,"PINOS",1.04,1.71,0,NA
32,32039,32039,"RIO GRANDE",1.45,4.97,0,NA
32,32040,32040,"SAIN ALTO",0.52,1.52,0,NA
32,32041,32041,"EL SALVADOR",0.32,1.11,0,NA
32,32042,32042,"SOMBRERETE",0.68,2.46,0,NA
32,32043,32043,"SUSTICACAN",0.78,1.88,0,NA
32,32044,32044,"TABASCO",2.59,3.3,1.97,NA
32,32045,32045,"TEPECHITLAN",1,2.33,0,NA
32,32046,32046,"TEPETONGO",1.32,2.07,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.49,1.73,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",1.74,4.4,0,NA
32,32049,32049,"VALPARAISO",0.26,1.44,0,NA
32,32050,32050,"VETAGRANDE",7.15,6.73,5.61,NA
32,32051,32051,"VILLA DE COS",0.24,1.06,0,NA
32,32052,32052,"VILLA GARCIA",2.86,2.68,3,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",1.83,2.75,0,NA
32,32054,32054,"VILLA HIDALGO",2.52,2.39,2.91,NA
32,32055,32055,"VILLANUEVA",1.1,2.63,0,NA
32,32056,32056,"ZACATECAS",9.42,14.46,4.11,NA
32,32057,32057,"TRANCOSO",3.49,5.4,1.61,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.69,1.48,0,NA
