"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.14,2.98,0.3,""
32,2,"APULCO",3.22,1.79,3.86,""
32,3,"ATOLINGA",1.68,1.96,0.49,""
32,4,"BENITO JUAREZ",1.03,2.46,0,""
32,5,"CALERA",4.62,8.79,2.42,""
32,6,"CA?ITAS DE FELIPE PESCADOR",0.89,2.77,0,""
32,7,"CONCEPCION DEL ORO",0.25,1.68,0,""
32,8,"CUAUHTEMOC",2.84,4.48,0.08,""
32,9,"CHALCHIHUITES",0.9,2.09,0,""
32,10,"FRESNILLO",1.63,4.62,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",0.83,2.07,0,""
32,12,"GENARO CODINA",0.79,1.6,0,""
32,13,"GENERAL ENRIQUE ESTRADA",4.01,3.94,3.81,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.18,0.95,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.69,1.31,0,""
32,16,"GENERAL PANFILO NATERA",3.21,2.87,3.32,""
32,17,"GUADALUPE",4.6,8.87,2.36,""
32,18,"HUANUSCO",2.31,2.11,3,""
32,19,"JALPA",2.49,4.36,0.53,""
32,20,"JEREZ",2.6,5.84,0.19,""
32,21,"JIMENEZ DEL TEUL",0.15,0.69,0,""
32,22,"JUAN ALDAMA",1.2,4.09,0,""
32,23,"JUCHIPILA",2.46,4.49,0,""
32,24,"LORETO",5.45,7.11,3.79,""
32,25,"LUIS MOYA",5.29,4.06,4.53,""
32,26,"MAZAPIL",0.05,0.44,0,""
32,27,"MELCHOR OCAMPO",0.03,0.3,0,""
32,28,"MEZQUITAL DEL ORO",0.37,1.09,0,""
32,29,"MIGUEL AUZA",0.99,3.23,0,""
32,30,"MOMAX",1.78,2.13,0.04,""
32,31,"MONTE ESCOBEDO",0.22,1,0,""
32,32,"MORELOS",6.62,6.67,4.36,""
32,33,"MOYAHUA DE ESTRADA",1.02,1.81,0,""
32,34,"NOCHISTLAN DE MEJIA",2.99,3.63,3.02,""
32,35,"NORIA DE ANGELES",2.98,2.33,3.23,""
32,36,"OJOCALIENTE",4.08,5.93,3.4,""
32,37,"PANUCO",1.83,2.31,0.06,""
32,38,"PINOS",1.04,1.71,0,""
32,39,"RIO GRANDE",1.45,4.97,0,""
32,40,"SAIN ALTO",0.52,1.52,0,""
32,41,"EL SALVADOR",0.32,1.11,0,""
32,42,"SOMBRERETE",0.68,2.46,0,""
32,43,"SUSTICACAN",0.78,1.88,0,""
32,44,"TABASCO",2.59,3.3,1.97,""
32,45,"TEPECHITLAN",1,2.33,0,""
32,46,"TEPETONGO",1.32,2.07,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.49,1.73,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",1.74,4.4,0,""
32,49,"VALPARAISO",0.26,1.44,0,""
32,50,"VETAGRANDE",7.15,6.73,5.61,""
32,51,"VILLA DE COS",0.24,1.06,0,""
32,52,"VILLA GARCIA",2.9,2.69,3,""
32,53,"VILLA GONZALEZ ORTEGA",1.83,2.75,0,""
32,54,"VILLA HIDALGO",2.52,2.39,2.91,""
32,55,"VILLANUEVA",1.1,2.63,0,""
32,56,"ZACATECAS",9.42,14.46,4.11,""
32,57,"TRANCOSO",3.49,5.4,1.61,""
32,58,"SANTA MARIA DE LA PAZ",0.69,1.48,0,""
