"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.79,4.57,0,""
32,2,"APULCO",4.21,2.33,4.18,""
32,3,"ATOLINGA",1.38,2.42,0,""
32,4,"BENITO JUAREZ",1.34,3.03,0,""
32,5,"CALERA",7.56,12.15,4,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.5,3.59,0,""
32,7,"CONCEPCION DEL ORO",0.29,1.86,0,""
32,8,"CUAUHTEMOC",4.32,6.69,0.82,""
32,9,"CHALCHIHUITES",1.11,2.43,0,""
32,10,"FRESNILLO",2.97,6.69,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.15,2.51,0,""
32,12,"GENARO CODINA",1.16,2.65,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.99,9.88,4.96,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.29,1.47,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.91,1.64,0,""
32,16,"GENERAL PANFILO NATERA",5.08,4.62,4.55,""
32,17,"GUADALUPE",6.91,10.96,4,""
32,18,"HUANUSCO",2.64,2.51,3.07,""
32,19,"JALPA",3.4,6.33,0.41,""
32,20,"JEREZ",3.38,7.19,0.68,""
32,21,"JIMENEZ DEL TEUL",0.23,1.02,0,""
32,22,"JUAN ALDAMA",1.63,5.82,0,""
32,23,"JUCHIPILA",2.88,6.2,0,""
32,24,"LORETO",10.05,10.77,6.63,""
32,25,"LUIS MOYA",8.79,6.69,6.94,""
32,26,"MAZAPIL",0.05,0.48,0,""
32,27,"MELCHOR OCAMPO",0.02,0.25,0,""
32,28,"MEZQUITAL DEL ORO",0.42,1.38,0,""
32,29,"MIGUEL AUZA",1.32,4.79,0,""
32,30,"MOMAX",2.51,3.06,0.09,""
32,31,"MONTE ESCOBEDO",0.37,1.5,0,""
32,32,"MORELOS",10.17,8.77,6.62,""
32,33,"MOYAHUA DE ESTRADA",1.2,2.5,0,""
32,34,"NOCHISTLAN DE MEJIA",3.17,5.75,0.74,""
32,35,"NORIA DE ANGELES",4.21,3.12,4.35,""
32,36,"OJOCALIENTE",5.66,7.4,4.26,""
32,37,"PANUCO",3.39,3.3,4,""
32,38,"PINOS",1.53,2.45,0,""
32,39,"RIO GRANDE",2.37,7.1,0,""
32,40,"SAIN ALTO",1,2.57,0,""
32,41,"EL SALVADOR",0.47,1.46,0,""
32,42,"SOMBRERETE",1.02,3.44,0,""
32,43,"SUSTICACAN",1.14,2.24,0,""
32,44,"TABASCO",4.14,5.05,4,""
32,45,"TEPECHITLAN",0.98,2.97,0,""
32,46,"TEPETONGO",1.55,2.35,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.74,2.37,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.7,7.35,0,""
32,49,"VALPARAISO",0.38,2.18,0,""
32,50,"VETAGRANDE",11.92,10.05,8.96,""
32,51,"VILLA DE COS",0.33,1.37,0,""
32,52,"VILLA GARCIA",4.51,4.02,4,""
32,53,"VILLA GONZALEZ ORTEGA",3.48,5.11,1.11,""
32,54,"VILLA HIDALGO",4.3,3.9,4,""
32,55,"VILLANUEVA",1.78,3.91,0,""
32,56,"ZACATECAS",12,15.86,6.41,""
32,57,"TRANCOSO",5.78,7.46,4,""
32,58,"SANTA MARIA DE LA PAZ",0.87,2.15,0,""
