"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.79,4.57,0,NA
32,32002,32002,"APULCO",4.21,2.33,4.18,NA
32,32003,32003,"ATOLINGA",1.32,2.34,0,NA
32,32004,32004,"BENITO JUAREZ",1.34,3.03,0,NA
32,32005,32005,"CALERA",7.56,12.15,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.5,3.59,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.29,1.86,0,NA
32,32008,32008,"CUAUHTEMOC",4.32,6.69,0.82,NA
32,32009,32009,"CHALCHIHUITES",1.11,2.43,0,NA
32,32010,32010,"FRESNILLO",2.97,6.69,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.15,2.51,0,NA
32,32012,32012,"GENARO CODINA",1.16,2.65,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.99,9.88,4.96,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.29,1.47,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.91,1.64,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.14,4.61,4.64,NA
32,32017,32017,"GUADALUPE",6.91,10.96,4,NA
32,32018,32018,"HUANUSCO",2.64,2.51,3.07,NA
32,32019,32019,"JALPA",3.4,6.33,0.41,NA
32,32020,32020,"JEREZ",3.38,7.19,0.68,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.23,1.02,0,NA
32,32022,32022,"JUAN ALDAMA",1.63,5.82,0,NA
32,32023,32023,"JUCHIPILA",2.88,6.2,0,NA
32,32024,32024,"LORETO",9.95,10.85,6.61,NA
32,32025,32025,"LUIS MOYA",8.78,6.7,6.93,NA
32,32026,32026,"MAZAPIL",0.05,0.48,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.02,0.25,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.42,1.38,0,NA
32,32029,32029,"MIGUEL AUZA",1.32,4.79,0,NA
32,32030,32030,"MOMAX",2.51,3.06,0.09,NA
32,32031,32031,"MONTE ESCOBEDO",0.37,1.5,0,NA
32,32032,32032,"MORELOS",10.17,8.77,6.62,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.2,2.5,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.17,5.75,0.74,NA
32,32035,32035,"NORIA DE ANGELES",4.21,3.12,4.35,NA
32,32036,32036,"OJOCALIENTE",5.66,7.4,4.26,NA
32,32037,32037,"PANUCO",3.39,3.3,4,NA
32,32038,32038,"PINOS",1.53,2.45,0,NA
32,32039,32039,"RIO GRANDE",2.37,7.1,0,NA
32,32040,32040,"SAIN ALTO",1,2.57,0,NA
32,32041,32041,"EL SALVADOR",0.47,1.46,0,NA
32,32042,32042,"SOMBRERETE",1.02,3.44,0,NA
32,32043,32043,"SUSTICACAN",1.14,2.24,0,NA
32,32044,32044,"TABASCO",4.14,5.05,4,NA
32,32045,32045,"TEPECHITLAN",0.98,2.97,0,NA
32,32046,32046,"TEPETONGO",1.55,2.35,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.74,2.37,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.7,7.35,0,NA
32,32049,32049,"VALPARAISO",0.38,2.18,0,NA
32,32050,32050,"VETAGRANDE",11.92,10.05,8.96,NA
32,32051,32051,"VILLA DE COS",0.33,1.37,0,NA
32,32052,32052,"VILLA GARCIA",4.41,3.93,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.48,5.11,1.11,NA
32,32054,32054,"VILLA HIDALGO",4.3,3.9,4,NA
32,32055,32055,"VILLANUEVA",1.78,3.91,0,NA
32,32056,32056,"ZACATECAS",12,15.86,6.41,NA
32,32057,32057,"TRANCOSO",5.78,7.46,4,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.87,2.15,0,NA
