"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",4.29,5.65,3.25,NA
32,32002,32002,"APULCO",4.29,1.99,4.64,NA
32,32003,32003,"ATOLINGA",0.78,1.7,0,NA
32,32004,32004,"BENITO JUAREZ",1,2.49,0,NA
32,32005,32005,"CALERA",8.97,12.8,4.81,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",2.14,4.88,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.5,2.29,0,NA
32,32008,32008,"CUAUHTEMOC",4.02,6.31,0.71,NA
32,32009,32009,"CHALCHIHUITES",1.47,2.67,0,NA
32,32010,32010,"FRESNILLO",3.61,7.02,0.77,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.98,2.1,0,NA
32,32012,32012,"GENARO CODINA",1.53,2.72,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",6.54,5.18,5.18,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.54,1.98,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",1.56,2.19,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.54,4.33,5.2,NA
32,32017,32017,"GUADALUPE",10.93,14.81,5,NA
32,32018,32018,"HUANUSCO",2.55,2.68,1.86,NA
32,32019,32019,"JALPA",3.85,7.11,0.74,NA
32,32020,32020,"JEREZ",3.88,7.24,2.2,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.37,1.37,0,NA
32,32022,32022,"JUAN ALDAMA",2.41,7.13,0,NA
32,32023,32023,"JUCHIPILA",3.62,7.48,0,NA
32,32024,32024,"LORETO",10.78,10.84,7,NA
32,32025,32025,"LUIS MOYA",9.95,6.13,8.08,NA
32,32026,32026,"MAZAPIL",0.44,2.72,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.11,0.64,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.41,1.46,0,NA
32,32029,32029,"MIGUEL AUZA",1.94,5.25,0,NA
32,32030,32030,"MOMAX",2.45,2.94,0.3,NA
32,32031,32031,"MONTE ESCOBEDO",0.44,1.61,0,NA
32,32032,32032,"MORELOS",11.13,8.88,7.87,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.62,2.8,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.86,7.01,3,NA
32,32035,32035,"NORIA DE ANGELES",4.61,2.81,4.78,NA
32,32036,32036,"OJOCALIENTE",6.65,6.71,5.11,NA
32,32037,32037,"PANUCO",4.13,3.33,4.06,NA
32,32038,32038,"PINOS",1.95,2.64,0.12,NA
32,32039,32039,"RIO GRANDE",2.96,7.67,0,NA
32,32040,32040,"SAIN ALTO",1.67,3.35,0,NA
32,32041,32041,"EL SALVADOR",0.55,1.5,0,NA
32,32042,32042,"SOMBRERETE",1.59,4.02,0,NA
32,32043,32043,"SUSTICACAN",1.26,2.3,0,NA
32,32044,32044,"TABASCO",3.57,4.27,3.42,NA
32,32045,32045,"TEPECHITLAN",1.05,3.08,0,NA
32,32046,32046,"TEPETONGO",1.72,2.67,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.79,2.4,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.9,7.18,0,NA
32,32049,32049,"VALPARAISO",0.5,2.54,0,NA
32,32050,32050,"VETAGRANDE",11.84,8.56,10.13,NA
32,32051,32051,"VILLA DE COS",0.67,2.41,0,NA
32,32052,32052,"VILLA GARCIA",5.88,4.74,5,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",4.49,4.63,4,NA
32,32054,32054,"VILLA HIDALGO",5.29,4.15,4.99,NA
32,32055,32055,"VILLANUEVA",2.27,4.27,0,NA
32,32056,32056,"ZACATECAS",13.71,17.13,7.19,NA
32,32057,32057,"TRANCOSO",7.62,8.24,4.85,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.44,3.42,0,NA
