"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",4.29,5.65,3.25,""
32,2,"APULCO",4.29,1.99,4.64,""
32,3,"ATOLINGA",0.78,1.7,0,""
32,4,"BENITO JUAREZ",1,2.49,0,""
32,5,"CALERA",8.97,12.8,4.81,""
32,6,"CAÑITAS DE FELIPE PESCADOR",2.14,4.88,0,""
32,7,"CONCEPCION DEL ORO",0.5,2.29,0,""
32,8,"CUAUHTEMOC",4.02,6.31,0.71,""
32,9,"CHALCHIHUITES",1.47,2.67,0,""
32,10,"FRESNILLO",3.61,7.02,0.77,""
32,11,"TRINIDAD GARCIA DE LA CADENA",0.98,2.1,0,""
32,12,"GENARO CODINA",1.53,2.72,0,""
32,13,"GENERAL ENRIQUE ESTRADA",6.54,5.18,5.18,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.54,1.98,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",1.56,2.19,0,""
32,16,"GENERAL PANFILO NATERA",5.54,4.33,5.2,""
32,17,"GUADALUPE",10.93,14.81,5,""
32,18,"HUANUSCO",2.55,2.68,1.86,""
32,19,"JALPA",3.85,7.11,0.74,""
32,20,"JEREZ",3.88,7.24,2.2,""
32,21,"JIMENEZ DEL TEUL",0.37,1.37,0,""
32,22,"JUAN ALDAMA",2.41,7.13,0,""
32,23,"JUCHIPILA",3.62,7.48,0,""
32,24,"LORETO",10.78,10.84,7,""
32,25,"LUIS MOYA",9.95,6.13,8.08,""
32,26,"MAZAPIL",0.44,2.72,0,""
32,27,"MELCHOR OCAMPO",0.11,0.64,0,""
32,28,"MEZQUITAL DEL ORO",0.41,1.46,0,""
32,29,"MIGUEL AUZA",1.94,5.25,0,""
32,30,"MOMAX",2.45,2.94,0.3,""
32,31,"MONTE ESCOBEDO",0.44,1.61,0,""
32,32,"MORELOS",11.13,8.88,7.87,""
32,33,"MOYAHUA DE ESTRADA",1.62,2.8,0,""
32,34,"NOCHISTLAN DE MEJIA",3.86,7.01,3,""
32,35,"NORIA DE ANGELES",4.61,2.81,4.78,""
32,36,"OJOCALIENTE",6.65,6.71,5.11,""
32,37,"PANUCO",4.13,3.33,4.06,""
32,38,"PINOS",1.95,2.64,0.12,""
32,39,"RIO GRANDE",2.96,7.67,0,""
32,40,"SAIN ALTO",1.67,3.35,0,""
32,41,"EL SALVADOR",0.55,1.5,0,""
32,42,"SOMBRERETE",1.59,4.02,0,""
32,43,"SUSTICACAN",1.26,2.3,0,""
32,44,"TABASCO",3.57,4.27,3.42,""
32,45,"TEPECHITLAN",1.05,3.08,0,""
32,46,"TEPETONGO",1.72,2.67,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.79,2.4,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.9,7.18,0,""
32,49,"VALPARAISO",0.5,2.54,0,""
32,50,"VETAGRANDE",11.84,8.56,10.13,""
32,51,"VILLA DE COS",0.67,2.41,0,""
32,52,"VILLA GARCIA",5.88,4.74,5,""
32,53,"VILLA GONZALEZ ORTEGA",4.49,4.63,4,""
32,54,"VILLA HIDALGO",5.29,4.15,4.99,""
32,55,"VILLANUEVA",2.27,4.27,0,""
32,56,"ZACATECAS",13.71,17.13,7.19,""
32,57,"TRANCOSO",7.62,8.24,4.85,""
32,58,"SANTA MARIA DE LA PAZ",1.44,3.42,0,""
