"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",5.67,4.2,6.01,NA
32,32002,32002,"APULCO",6.01,1.54,6,NA
32,32003,32003,"ATOLINGA",3.96,2.93,6,NA
32,32004,32004,"BENITO JUAREZ",3.33,3.1,4.75,NA
32,32005,32005,"CALERA",10.47,10.94,7,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",3.99,3.51,6,NA
32,32007,32007,"CONCEPCION DEL ORO",2.85,3.53,0.22,NA
32,32008,32008,"CUAUHTEMOC",5.29,5.28,6.16,NA
32,32009,32009,"CHALCHIHUITES",4.7,3.48,6,NA
32,32010,32010,"FRESNILLO",6.61,6.78,6.36,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",3.35,3.09,5.04,NA
32,32012,32012,"GENARO CODINA",4.11,3.25,6,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",8.44,4.24,7,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",2.33,3.01,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",5.12,2.32,6,NA
32,32016,32016,"GENERAL PANFILO NATERA",6.75,1.31,7,NA
32,32017,32017,"GUADALUPE",12.73,14.45,7,NA
32,32018,32018,"HUANUSCO",5.03,2.54,6,NA
32,32019,32019,"JALPA",5.71,5,6,NA
32,32020,32020,"JEREZ",7.09,7.06,6.41,NA
32,32021,32021,"JIMENEZ DEL TEUL",1.67,2.73,0,NA
32,32022,32022,"JUAN ALDAMA",5.19,6.44,6,NA
32,32023,32023,"JUCHIPILA",5.1,5.23,6,NA
32,32024,32024,"LORETO",12.09,11.23,7.53,NA
32,32025,32025,"LUIS MOYA",9.8,4.26,7.83,NA
32,32026,32026,"MAZAPIL",2.21,4.04,0,NA
32,32027,32027,"MELCHOR OCAMPO",1.82,2.74,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",2.65,3.04,0,NA
32,32029,32029,"MIGUEL AUZA",4.88,5.24,6,NA
32,32030,32030,"MOMAX",4.88,2.59,6,NA
32,32031,32031,"MONTE ESCOBEDO",3.24,3.05,4.69,NA
32,32032,32032,"MORELOS",12.35,9.15,9.06,NA
32,32033,32033,"MOYAHUA DE ESTRADA",4.94,2.88,6,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",5.31,4.96,6,NA
32,32035,32035,"NORIA DE ANGELES",6.87,0.91,7,NA
32,32036,32036,"OJOCALIENTE",8.3,4.82,7,NA
32,32037,32037,"PANUCO",6.47,1.61,6.8,NA
32,32038,32038,"PINOS",5.23,2.79,6,NA
32,32039,32039,"RIO GRANDE",4.68,7.63,4.83,NA
32,32040,32040,"SAIN ALTO",3.77,3.42,5.69,NA
32,32041,32041,"EL SALVADOR",2.65,3,0,NA
32,32042,32042,"SOMBRERETE",5.51,4.41,6,NA
32,32043,32043,"SUSTICACAN",3.85,3.04,6,NA
32,32044,32044,"TABASCO",5.74,2.15,6,NA
32,32045,32045,"TEPECHITLAN",2.47,3.23,0,NA
32,32046,32046,"TEPETONGO",5.55,2.15,6,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",2.72,3.11,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",5.79,6.43,6,NA
32,32049,32049,"VALPARAISO",3.01,3.73,0.69,NA
32,32050,32050,"VETAGRANDE",13.69,11.12,10.06,NA
32,32051,32051,"VILLA DE COS",2.76,3.12,0.4,NA
32,32052,32052,"VILLA GARCIA",7.25,2.01,7,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",6.78,1.81,6.23,NA
32,32054,32054,"VILLA HIDALGO",7.2,2.26,7,NA
32,32055,32055,"VILLANUEVA",4.94,3.38,6,NA
32,32056,32056,"ZACATECAS",16.2,18.62,7.35,NA
32,32057,32057,"TRANCOSO",9.75,6.9,7,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",3.96,3.03,6,NA
