"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",5.67,4.2,6.01,""
32,2,"APULCO",6.01,1.54,6,""
32,3,"ATOLINGA",3.96,2.93,6,""
32,4,"BENITO JUAREZ",3.33,3.1,4.75,""
32,5,"CALERA",10.47,10.94,7,""
32,6,"CAÑITAS DE FELIPE PESCADOR",3.99,3.51,6,""
32,7,"CONCEPCION DEL ORO",2.85,3.53,0.22,""
32,8,"CUAUHTEMOC",5.29,5.28,6.16,""
32,9,"CHALCHIHUITES",4.7,3.48,6,""
32,10,"FRESNILLO",6.61,6.78,6.36,""
32,11,"TRINIDAD GARCIA DE LA CADENA",3.35,3.09,5.04,""
32,12,"GENARO CODINA",4.11,3.25,6,""
32,13,"GENERAL ENRIQUE ESTRADA",8.44,4.24,7,""
32,14,"GENERAL FRANCISCO R. MURGUIA",2.33,3.01,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",5.12,2.32,6,""
32,16,"GENERAL PANFILO NATERA",6.75,1.31,7,""
32,17,"GUADALUPE",12.73,14.45,7,""
32,18,"HUANUSCO",5.03,2.54,6,""
32,19,"JALPA",5.71,5,6,""
32,20,"JEREZ",7.09,7.06,6.41,""
32,21,"JIMENEZ DEL TEUL",1.67,2.73,0,""
32,22,"JUAN ALDAMA",5.19,6.44,6,""
32,23,"JUCHIPILA",5.1,5.23,6,""
32,24,"LORETO",12.09,11.23,7.53,""
32,25,"LUIS MOYA",9.8,4.26,7.83,""
32,26,"MAZAPIL",2.21,4.04,0,""
32,27,"MELCHOR OCAMPO",1.82,2.74,0,""
32,28,"MEZQUITAL DEL ORO",2.65,3.04,0,""
32,29,"MIGUEL AUZA",4.88,5.24,6,""
32,30,"MOMAX",4.88,2.59,6,""
32,31,"MONTE ESCOBEDO",3.24,3.05,4.69,""
32,32,"MORELOS",12.35,9.15,9.06,""
32,33,"MOYAHUA DE ESTRADA",4.94,2.88,6,""
32,34,"NOCHISTLAN DE MEJIA",5.31,4.96,6,""
32,35,"NORIA DE ANGELES",6.87,0.91,7,""
32,36,"OJOCALIENTE",8.3,4.82,7,""
32,37,"PANUCO",6.47,1.61,6.8,""
32,38,"PINOS",5.23,2.79,6,""
32,39,"RIO GRANDE",4.68,7.63,4.83,""
32,40,"SAIN ALTO",3.77,3.42,5.69,""
32,41,"EL SALVADOR",2.65,3,0,""
32,42,"SOMBRERETE",5.51,4.41,6,""
32,43,"SUSTICACAN",3.85,3.04,6,""
32,44,"TABASCO",5.74,2.15,6,""
32,45,"TEPECHITLAN",2.47,3.23,0,""
32,46,"TEPETONGO",5.55,2.15,6,""
32,47,"TEUL DE GONZALEZ ORTEGA",2.72,3.11,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",5.79,6.43,6,""
32,49,"VALPARAISO",3.01,3.73,0.69,""
32,50,"VETAGRANDE",13.69,11.12,10.06,""
32,51,"VILLA DE COS",2.76,3.12,0.4,""
32,52,"VILLA GARCIA",7.25,2.01,7,""
32,53,"VILLA GONZALEZ ORTEGA",6.78,1.81,6.23,""
32,54,"VILLA HIDALGO",7.2,2.26,7,""
32,55,"VILLANUEVA",4.94,3.38,6,""
32,56,"ZACATECAS",16.2,18.62,7.35,""
32,57,"TRANCOSO",9.75,6.9,7,""
32,58,"SANTA MARIA DE LA PAZ",3.96,3.03,6,""
