"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",1.31,2.76,0,NA
32,32002,32002,"APULCO",1.72,2.18,0.46,NA
32,32003,32003,"ATOLINGA",0.6,1.59,0,NA
32,32004,32004,"BENITO JUAREZ",0.68,2.25,0,NA
32,32005,32005,"CALERA",3.56,8.64,0,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",0.65,2.44,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.2,1.73,0,NA
32,32008,32008,"CUAUHTEMOC",2.76,4.98,0,NA
32,32009,32009,"CHALCHIHUITES",0.64,1.95,0,NA
32,32010,32010,"FRESNILLO",1.3,4.6,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.41,1.63,0,NA
32,32012,32012,"GENARO CODINA",0.35,1.16,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",2.93,3.91,0.76,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.12,0.84,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.22,0.93,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",2.57,3.19,0.97,NA
32,32017,32017,"GUADALUPE",4.11,9,0,NA
32,32018,32018,"HUANUSCO",1.15,1.95,0,NA
32,32019,32019,"JALPA",1.54,4.73,0,NA
32,32020,32020,"JEREZ",2.3,5.84,0,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.12,0.67,0,NA
32,32022,32022,"JUAN ALDAMA",1.07,4.16,0,NA
32,32023,32023,"JUCHIPILA",2.07,4.58,0,NA
32,32024,32024,"LORETO",4.33,7.62,1.82,NA
32,32025,32025,"LUIS MOYA",5.08,4.74,4.88,NA
32,32026,32026,"MAZAPIL",0.03,0.36,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.02,0.24,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.12,0.7,0,NA
32,32029,32029,"MIGUEL AUZA",0.72,3.48,0,NA
32,32030,32030,"MOMAX",0.8,1.9,0,NA
32,32031,32031,"MONTE ESCOBEDO",0.22,1.21,0,NA
32,32032,32032,"MORELOS",6.34,7.1,4.85,NA
32,32033,32033,"MOYAHUA DE ESTRADA",0.39,1.56,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",1.43,4.11,0,NA
32,32035,32035,"NORIA DE ANGELES",2.63,3.03,1.1,NA
32,32036,32036,"OJOCALIENTE",3.3,6.28,1.07,NA
32,32037,32037,"PANUCO",1.64,2.61,0,NA
32,32038,32038,"PINOS",0.48,1.55,0,NA
32,32039,32039,"RIO GRANDE",1.23,4.53,0,NA
32,32040,32040,"SAIN ALTO",0.39,1.43,0,NA
32,32041,32041,"EL SALVADOR",0.17,1,0,NA
32,32042,32042,"SOMBRERETE",0.48,2.39,0,NA
32,32043,32043,"SUSTICACAN",0.58,1.73,0,NA
32,32044,32044,"TABASCO",1.64,3.38,0,NA
32,32045,32045,"TEPECHITLAN",0.54,2.09,0,NA
32,32046,32046,"TEPETONGO",0.74,1.84,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.2,1.3,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",1.16,4.21,0,NA
32,32049,32049,"VALPARAISO",0.15,1.34,0,NA
32,32050,32050,"VETAGRANDE",7.31,7.84,6.15,NA
32,32051,32051,"VILLA DE COS",0.19,1.17,0,NA
32,32052,32052,"VILLA GARCIA",2.12,2.91,0,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",1.04,2.44,0,NA
32,32054,32054,"VILLA HIDALGO",1.68,2.74,0,NA
32,32055,32055,"VILLANUEVA",0.59,2.52,0,NA
32,32056,32056,"ZACATECAS",9.27,15.08,4.66,NA
32,32057,32057,"TRANCOSO",2.75,4.95,0,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.26,1.07,0,NA
