"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",1.31,2.76,0,""
32,2,"APULCO",1.72,2.18,0.46,""
32,3,"ATOLINGA",0.63,1.65,0,""
32,4,"BENITO JUAREZ",0.68,2.25,0,""
32,5,"CALERA",3.56,8.64,0,""
32,6,"CA?ITAS DE FELIPE PESCADOR",0.65,2.44,0,""
32,7,"CONCEPCION DEL ORO",0.2,1.73,0,""
32,8,"CUAUHTEMOC",2.76,4.98,0,""
32,9,"CHALCHIHUITES",0.64,1.95,0,""
32,10,"FRESNILLO",1.3,4.6,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",0.41,1.63,0,""
32,12,"GENARO CODINA",0.35,1.16,0,""
32,13,"GENERAL ENRIQUE ESTRADA",2.93,3.91,0.76,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.12,0.84,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.22,0.93,0,""
32,16,"GENERAL PANFILO NATERA",2.54,3.19,0.88,""
32,17,"GUADALUPE",4.11,9,0,""
32,18,"HUANUSCO",1.15,1.95,0,""
32,19,"JALPA",1.54,4.73,0,""
32,20,"JEREZ",2.3,5.84,0,""
32,21,"JIMENEZ DEL TEUL",0.12,0.67,0,""
32,22,"JUAN ALDAMA",1.07,4.16,0,""
32,23,"JUCHIPILA",2.07,4.58,0,""
32,24,"LORETO",4.41,7.57,2.17,""
32,25,"LUIS MOYA",5.08,4.73,4.88,""
32,26,"MAZAPIL",0.03,0.36,0,""
32,27,"MELCHOR OCAMPO",0.02,0.24,0,""
32,28,"MEZQUITAL DEL ORO",0.12,0.7,0,""
32,29,"MIGUEL AUZA",0.72,3.48,0,""
32,30,"MOMAX",0.8,1.9,0,""
32,31,"MONTE ESCOBEDO",0.22,1.21,0,""
32,32,"MORELOS",6.34,7.1,4.85,""
32,33,"MOYAHUA DE ESTRADA",0.39,1.56,0,""
32,34,"NOCHISTLAN DE MEJIA",1.43,4.11,0,""
32,35,"NORIA DE ANGELES",2.63,3.03,1.1,""
32,36,"OJOCALIENTE",3.3,6.28,1.07,""
32,37,"PANUCO",1.64,2.61,0,""
32,38,"PINOS",0.48,1.55,0,""
32,39,"RIO GRANDE",1.23,4.53,0,""
32,40,"SAIN ALTO",0.39,1.43,0,""
32,41,"EL SALVADOR",0.17,1,0,""
32,42,"SOMBRERETE",0.48,2.39,0,""
32,43,"SUSTICACAN",0.58,1.73,0,""
32,44,"TABASCO",1.64,3.38,0,""
32,45,"TEPECHITLAN",0.54,2.09,0,""
32,46,"TEPETONGO",0.74,1.84,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.2,1.3,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",1.16,4.21,0,""
32,49,"VALPARAISO",0.15,1.33,0,""
32,50,"VETAGRANDE",7.31,7.84,6.15,""
32,51,"VILLA DE COS",0.19,1.17,0,""
32,52,"VILLA GARCIA",2.18,2.94,0,""
32,53,"VILLA GONZALEZ ORTEGA",1.04,2.44,0,""
32,54,"VILLA HIDALGO",1.68,2.74,0,""
32,55,"VILLANUEVA",0.59,2.52,0,""
32,56,"ZACATECAS",9.27,15.08,4.66,""
32,57,"TRANCOSO",2.75,4.95,0,""
32,58,"SANTA MARIA DE LA PAZ",0.26,1.07,0,""
