"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.43,3.49,0,""
32,2,"APULCO",3.65,2,4,""
32,3,"ATOLINGA",1.42,1.97,0,""
32,4,"BENITO JUAREZ",0.85,2.23,0,""
32,5,"CALERA",5.9,10.49,3.56,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.2,3.49,0,""
32,7,"CONCEPCION DEL ORO",0.3,1.79,0,""
32,8,"CUAUHTEMOC",3.41,5.36,0.36,""
32,9,"CHALCHIHUITES",0.98,2.29,0,""
32,10,"FRESNILLO",1.89,5.19,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.16,2.51,0,""
32,12,"GENARO CODINA",0.71,1.67,0,""
32,13,"GENERAL ENRIQUE ESTRADA",4.91,4.99,4.17,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.28,1.28,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.85,1.55,0,""
32,16,"GENERAL PANFILO NATERA",3.99,3.49,4,""
32,17,"GUADALUPE",5.69,9.8,3.38,""
32,18,"HUANUSCO",2.5,2.28,3.25,""
32,19,"JALPA",2.78,4.94,0.51,""
32,20,"JEREZ",3.09,6.26,0.66,""
32,21,"JIMENEZ DEL TEUL",0.24,1,0,""
32,22,"JUAN ALDAMA",1.52,5.02,0,""
32,23,"JUCHIPILA",2.76,4.81,0,""
32,24,"LORETO",6.33,7.57,4.29,""
32,25,"LUIS MOYA",6.82,5.37,5.45,""
32,26,"MAZAPIL",0.07,0.51,0,""
32,27,"MELCHOR OCAMPO",0.05,0.44,0,""
32,28,"MEZQUITAL DEL ORO",0.29,1.08,0,""
32,29,"MIGUEL AUZA",1.25,3.68,0,""
32,30,"MOMAX",2.11,2.37,0.05,""
32,31,"MONTE ESCOBEDO",0.32,1.27,0,""
32,32,"MORELOS",7.92,6.45,5.64,""
32,33,"MOYAHUA DE ESTRADA",1.03,1.84,0,""
32,34,"NOCHISTLAN DE MEJIA",2.39,3.94,0.56,""
32,35,"NORIA DE ANGELES",3.66,3.16,4,""
32,36,"OJOCALIENTE",4.65,6.2,4,""
32,37,"PANUCO",2.34,2.64,0.84,""
32,38,"PINOS",1.24,2.06,0,""
32,39,"RIO GRANDE",1.66,5.39,0,""
32,40,"SAIN ALTO",0.6,1.85,0,""
32,41,"EL SALVADOR",0.6,1.61,0,""
32,42,"SOMBRERETE",0.8,2.76,0,""
32,43,"SUSTICACAN",0.93,1.9,0,""
32,44,"TABASCO",2.98,3.53,3.22,""
32,45,"TEPECHITLAN",0.97,2.61,0,""
32,46,"TEPETONGO",1.41,2.22,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.52,1.7,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",1.83,4.79,0,""
32,49,"VALPARAISO",0.29,1.62,0,""
32,50,"VETAGRANDE",7.45,6.17,6.09,""
32,51,"VILLA DE COS",0.34,1.31,0,""
32,52,"VILLA GARCIA",2.97,3.15,2.57,""
32,53,"VILLA GONZALEZ ORTEGA",2.17,3.17,0.24,""
32,54,"VILLA HIDALGO",3.05,3.11,3.08,""
32,55,"VILLANUEVA",1.36,3.13,0,""
32,56,"ZACATECAS",11.11,14.91,5.4,""
32,57,"TRANCOSO",4.29,6.4,2.31,""
32,58,"SANTA MARIA DE LA PAZ",0.64,1.54,0,""
