"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.43,3.49,0,NA
32,32002,32002,"APULCO",3.65,2,4,NA
32,32003,32003,"ATOLINGA",1.39,1.96,0,NA
32,32004,32004,"BENITO JUAREZ",0.85,2.23,0,NA
32,32005,32005,"CALERA",5.9,10.49,3.56,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.2,3.49,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.3,1.79,0,NA
32,32008,32008,"CUAUHTEMOC",3.41,5.36,0.36,NA
32,32009,32009,"CHALCHIHUITES",0.98,2.29,0,NA
32,32010,32010,"FRESNILLO",1.89,5.19,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.16,2.51,0,NA
32,32012,32012,"GENARO CODINA",0.71,1.67,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",4.91,4.99,4.17,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.28,1.28,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.85,1.55,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",4.03,3.49,4.07,NA
32,32017,32017,"GUADALUPE",5.69,9.8,3.38,NA
32,32018,32018,"HUANUSCO",2.5,2.28,3.25,NA
32,32019,32019,"JALPA",2.78,4.94,0.51,NA
32,32020,32020,"JEREZ",3.09,6.26,0.66,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.24,1,0,NA
32,32022,32022,"JUAN ALDAMA",1.52,5.02,0,NA
32,32023,32023,"JUCHIPILA",2.76,4.81,0,NA
32,32024,32024,"LORETO",6.28,7.63,4.23,NA
32,32025,32025,"LUIS MOYA",6.83,5.38,5.4,NA
32,32026,32026,"MAZAPIL",0.07,0.51,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.05,0.44,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.29,1.08,0,NA
32,32029,32029,"MIGUEL AUZA",1.25,3.68,0,NA
32,32030,32030,"MOMAX",2.11,2.37,0.05,NA
32,32031,32031,"MONTE ESCOBEDO",0.32,1.27,0,NA
32,32032,32032,"MORELOS",7.92,6.45,5.64,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.03,1.84,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",2.39,3.94,0.56,NA
32,32035,32035,"NORIA DE ANGELES",3.66,3.16,4,NA
32,32036,32036,"OJOCALIENTE",4.65,6.2,4,NA
32,32037,32037,"PANUCO",2.34,2.64,0.84,NA
32,32038,32038,"PINOS",1.24,2.06,0,NA
32,32039,32039,"RIO GRANDE",1.66,5.39,0,NA
32,32040,32040,"SAIN ALTO",0.6,1.85,0,NA
32,32041,32041,"EL SALVADOR",0.6,1.61,0,NA
32,32042,32042,"SOMBRERETE",0.8,2.76,0,NA
32,32043,32043,"SUSTICACAN",0.93,1.9,0,NA
32,32044,32044,"TABASCO",2.98,3.53,3.22,NA
32,32045,32045,"TEPECHITLAN",0.97,2.61,0,NA
32,32046,32046,"TEPETONGO",1.41,2.22,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.52,1.7,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",1.83,4.79,0,NA
32,32049,32049,"VALPARAISO",0.29,1.62,0,NA
32,32050,32050,"VETAGRANDE",7.45,6.17,6.09,NA
32,32051,32051,"VILLA DE COS",0.34,1.31,0,NA
32,32052,32052,"VILLA GARCIA",2.9,3.1,2.51,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",2.17,3.17,0.24,NA
32,32054,32054,"VILLA HIDALGO",3.05,3.11,3.08,NA
32,32055,32055,"VILLANUEVA",1.36,3.13,0,NA
32,32056,32056,"ZACATECAS",11.11,14.91,5.4,NA
32,32057,32057,"TRANCOSO",4.29,6.4,2.31,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.64,1.54,0,NA
