"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",7.51,4.13,7,NA
32,32002,32002,"APULCO",7.15,0.41,7,NA
32,32003,32003,"ATOLINGA",6.52,1.41,7,NA
32,32004,32004,"BENITO JUAREZ",5.36,2.41,6,NA
32,32005,32005,"CALERA",12.33,10.88,8,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",5.47,2.89,6.15,NA
32,32007,32007,"CONCEPCION DEL ORO",3.97,3.67,6,NA
32,32008,32008,"CUAUHTEMOC",7.22,5.47,7,NA
32,32009,32009,"CHALCHIHUITES",5.33,3.69,6.71,NA
32,32010,32010,"FRESNILLO",7.9,6.31,7,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",5.89,1.78,6,NA
32,32012,32012,"GENARO CODINA",5.23,3.32,7,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",10.45,5.51,8,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",2.93,3.15,0.41,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",6,1.86,6.9,NA
32,32016,32016,"GENERAL PANFILO NATERA",8.26,1.67,8,NA
32,32017,32017,"GUADALUPE",14.46,14.49,8,NA
32,32018,32018,"HUANUSCO",6.22,1.95,7,NA
32,32019,32019,"JALPA",7.53,4.66,7,NA
32,32020,32020,"JEREZ",8.35,6.92,7,NA
32,32021,32021,"JIMENEZ DEL TEUL",2.87,3.14,0,NA
32,32022,32022,"JUAN ALDAMA",7.37,6.17,6.65,NA
32,32023,32023,"JUCHIPILA",8.01,4.47,7,NA
32,32024,32024,"LORETO",15.18,12.38,10.13,NA
32,32025,32025,"LUIS MOYA",11.93,4.91,9.67,NA
32,32026,32026,"MAZAPIL",3.19,4.48,1.45,NA
32,32027,32027,"MELCHOR OCAMPO",2.49,3.03,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",5.61,2.04,6,NA
32,32029,32029,"MIGUEL AUZA",6.76,4.42,6.68,NA
32,32030,32030,"MOMAX",6.09,1.94,7,NA
32,32031,32031,"MONTE ESCOBEDO",4.88,2.87,6,NA
32,32032,32032,"MORELOS",15.21,9.44,11.86,NA
32,32033,32033,"MOYAHUA DE ESTRADA",6.74,1.85,7,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",7.57,4.19,7,NA
32,32035,32035,"NORIA DE ANGELES",8.03,1.18,7.69,NA
32,32036,32036,"OJOCALIENTE",9.63,5.38,8,NA
32,32037,32037,"PANUCO",7.82,1.41,7,NA
32,32038,32038,"PINOS",6.87,1.79,7,NA
32,32039,32039,"RIO GRANDE",6.49,7.86,6,NA
32,32040,32040,"SAIN ALTO",4.86,3.23,6,NA
32,32041,32041,"EL SALVADOR",3.73,2.96,6,NA
32,32042,32042,"SOMBRERETE",6.49,4.24,7,NA
32,32043,32043,"SUSTICACAN",4.37,3.16,6.08,NA
32,32044,32044,"TABASCO",6.82,1.77,7,NA
32,32045,32045,"TEPECHITLAN",6.03,2.4,6.49,NA
32,32046,32046,"TEPETONGO",6.63,1.47,7,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",4.41,3.05,6,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",7.96,6.09,7,NA
32,32049,32049,"VALPARAISO",4.13,3.69,6,NA
32,32050,32050,"VETAGRANDE",15.71,10.96,12.76,NA
32,32051,32051,"VILLA DE COS",4.03,3.21,6,NA
32,32052,32052,"VILLA GARCIA",8.77,2.6,8,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",8.1,2.56,7,NA
32,32054,32054,"VILLA HIDALGO",8.41,2.39,7.65,NA
32,32055,32055,"VILLANUEVA",5.94,3.41,7,NA
32,32056,32056,"ZACATECAS",18.43,18.18,9.3,NA
32,32057,32057,"TRANCOSO",11.22,7.56,8,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",6.25,1.61,6.68,NA
