"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",7.51,4.13,7,""
32,2,"APULCO",7.15,0.41,7,""
32,3,"ATOLINGA",6.53,1.41,7,""
32,4,"BENITO JUAREZ",5.36,2.41,6,""
32,5,"CALERA",12.33,10.88,8,""
32,6,"CA?ITAS DE FELIPE PESCADOR",5.47,2.89,6.15,""
32,7,"CONCEPCION DEL ORO",3.97,3.67,6,""
32,8,"CUAUHTEMOC",7.22,5.47,7,""
32,9,"CHALCHIHUITES",5.33,3.7,6.7,""
32,10,"FRESNILLO",7.9,6.31,7,""
32,11,"TRINIDAD GARCIA DE LA CADENA",5.89,1.78,6,""
32,12,"GENARO CODINA",5.23,3.32,7,""
32,13,"GENERAL ENRIQUE ESTRADA",10.45,5.51,8,""
32,14,"GENERAL FRANCISCO R. MURGUIA",2.93,3.15,0.41,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",6,1.86,6.9,""
32,16,"GENERAL PANFILO NATERA",8.25,1.67,8,""
32,17,"GUADALUPE",14.46,14.49,8,""
32,18,"HUANUSCO",6.22,1.95,7,""
32,19,"JALPA",7.53,4.66,7,""
32,20,"JEREZ",8.35,6.92,7,""
32,21,"JIMENEZ DEL TEUL",2.87,3.14,0,""
32,22,"JUAN ALDAMA",7.37,6.17,6.65,""
32,23,"JUCHIPILA",8.01,4.47,7,""
32,24,"LORETO",15.25,12.34,10.18,""
32,25,"LUIS MOYA",11.95,4.9,9.69,""
32,26,"MAZAPIL",3.19,4.48,1.47,""
32,27,"MELCHOR OCAMPO",2.49,3.03,0,""
32,28,"MEZQUITAL DEL ORO",5.61,2.04,6,""
32,29,"MIGUEL AUZA",6.76,4.42,6.68,""
32,30,"MOMAX",6.09,1.94,7,""
32,31,"MONTE ESCOBEDO",4.88,2.87,6,""
32,32,"MORELOS",15.21,9.44,11.86,""
32,33,"MOYAHUA DE ESTRADA",6.74,1.85,7,""
32,34,"NOCHISTLAN DE MEJIA",7.57,4.19,7,""
32,35,"NORIA DE ANGELES",8.03,1.18,7.69,""
32,36,"OJOCALIENTE",9.63,5.38,8,""
32,37,"PANUCO",7.82,1.41,7,""
32,38,"PINOS",6.87,1.79,7,""
32,39,"RIO GRANDE",6.49,7.86,6,""
32,40,"SAIN ALTO",4.86,3.23,6,""
32,41,"EL SALVADOR",3.73,2.96,6,""
32,42,"SOMBRERETE",6.49,4.24,7,""
32,43,"SUSTICACAN",4.37,3.16,6.08,""
32,44,"TABASCO",6.82,1.77,7,""
32,45,"TEPECHITLAN",6.03,2.4,6.49,""
32,46,"TEPETONGO",6.63,1.47,7,""
32,47,"TEUL DE GONZALEZ ORTEGA",4.41,3.05,6,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",7.96,6.09,7,""
32,49,"VALPARAISO",4.12,3.69,6,""
32,50,"VETAGRANDE",15.71,10.96,12.76,""
32,51,"VILLA DE COS",4.03,3.21,6,""
32,52,"VILLA GARCIA",8.95,3.1,8,""
32,53,"VILLA GONZALEZ ORTEGA",8.1,2.56,7,""
32,54,"VILLA HIDALGO",8.41,2.39,7.65,""
32,55,"VILLANUEVA",5.94,3.41,7,""
32,56,"ZACATECAS",18.43,18.18,9.3,""
32,57,"TRANCOSO",11.22,7.56,8,""
32,58,"SANTA MARIA DE LA PAZ",6.25,1.61,6.68,""
