"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.82,4.43,0,NA
32,32002,32002,"APULCO",3.79,2.06,4,NA
32,32003,32003,"ATOLINGA",1.04,2.15,0,NA
32,32004,32004,"BENITO JUAREZ",1.03,2.46,0,NA
32,32005,32005,"CALERA",7.53,12.22,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.41,3.9,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.37,1.91,0,NA
32,32008,32008,"CUAUHTEMOC",3.91,5.8,0.62,NA
32,32009,32009,"CHALCHIHUITES",1.5,2.63,0,NA
32,32010,32010,"FRESNILLO",3.07,6.57,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.09,2.37,0,NA
32,32012,32012,"GENARO CODINA",1.11,2.58,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.04,7.55,4.79,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.33,1.73,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.59,1.34,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",4.94,4.22,4.58,NA
32,32017,32017,"GUADALUPE",8.28,13.07,4,NA
32,32018,32018,"HUANUSCO",2.44,2.41,2.49,NA
32,32019,32019,"JALPA",3.13,6.3,0,NA
32,32020,32020,"JEREZ",3.16,7.02,0,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.27,1.08,0,NA
32,32022,32022,"JUAN ALDAMA",2.05,6.65,0,NA
32,32023,32023,"JUCHIPILA",3.46,7,0,NA
32,32024,32024,"LORETO",9.97,10.85,6.69,NA
32,32025,32025,"LUIS MOYA",8.96,6.14,7.36,NA
32,32026,32026,"MAZAPIL",0.2,1.41,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.06,0.45,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.48,1.53,0,NA
32,32029,32029,"MIGUEL AUZA",1.92,5.44,0,NA
32,32030,32030,"MOMAX",2.25,2.84,0.01,NA
32,32031,32031,"MONTE ESCOBEDO",0.47,1.66,0,NA
32,32032,32032,"MORELOS",10.6,8.69,7.83,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.47,2.76,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.14,6.2,0.56,NA
32,32035,32035,"NORIA DE ANGELES",3.78,2.88,4,NA
32,32036,32036,"OJOCALIENTE",5.71,6.69,4.26,NA
32,32037,32037,"PANUCO",3.09,3.32,3.21,NA
32,32038,32038,"PINOS",1.67,2.33,0,NA
32,32039,32039,"RIO GRANDE",2.53,7.06,0,NA
32,32040,32040,"SAIN ALTO",1.27,2.66,0,NA
32,32041,32041,"EL SALVADOR",0.43,1.33,0,NA
32,32042,32042,"SOMBRERETE",1.44,3.81,0,NA
32,32043,32043,"SUSTICACAN",1.08,2.06,0,NA
32,32044,32044,"TABASCO",3.54,4.77,3.26,NA
32,32045,32045,"TEPECHITLAN",0.92,2.83,0,NA
32,32046,32046,"TEPETONGO",1.47,2.22,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.63,2.03,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.61,6.95,0,NA
32,32049,32049,"VALPARAISO",0.49,2.37,0,NA
32,32050,32050,"VETAGRANDE",11.66,9.84,9.35,NA
32,32051,32051,"VILLA DE COS",0.39,2.06,0,NA
32,32052,32052,"VILLA GARCIA",4.55,4.23,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.94,5.16,2.66,NA
32,32054,32054,"VILLA HIDALGO",4.47,3.66,4,NA
32,32055,32055,"VILLANUEVA",1.82,3.85,0,NA
32,32056,32056,"ZACATECAS",12.27,16.08,6.61,NA
32,32057,32057,"TRANCOSO",5.88,8.03,3.54,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.92,2.23,0,NA
