"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.82,4.43,0,""
32,2,"APULCO",3.79,2.06,4,""
32,3,"ATOLINGA",1.04,2.15,0,""
32,4,"BENITO JUAREZ",1.03,2.46,0,""
32,5,"CALERA",7.53,12.22,4,""
32,6,"CAÑITAS DE FELIPE PESCADOR",1.41,3.9,0,""
32,7,"CONCEPCION DEL ORO",0.37,1.91,0,""
32,8,"CUAUHTEMOC",3.91,5.8,0.62,""
32,9,"CHALCHIHUITES",1.5,2.63,0,""
32,10,"FRESNILLO",3.07,6.57,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.09,2.37,0,""
32,12,"GENARO CODINA",1.11,2.58,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.04,7.55,4.79,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.33,1.73,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.59,1.34,0,""
32,16,"GENERAL PANFILO NATERA",4.94,4.22,4.58,""
32,17,"GUADALUPE",8.28,13.07,4,""
32,18,"HUANUSCO",2.44,2.41,2.49,""
32,19,"JALPA",3.13,6.3,0,""
32,20,"JEREZ",3.16,7.02,0,""
32,21,"JIMENEZ DEL TEUL",0.27,1.08,0,""
32,22,"JUAN ALDAMA",2.05,6.65,0,""
32,23,"JUCHIPILA",3.46,7,0,""
32,24,"LORETO",9.97,10.85,6.69,""
32,25,"LUIS MOYA",8.96,6.14,7.36,""
32,26,"MAZAPIL",0.2,1.41,0,""
32,27,"MELCHOR OCAMPO",0.06,0.45,0,""
32,28,"MEZQUITAL DEL ORO",0.48,1.53,0,""
32,29,"MIGUEL AUZA",1.92,5.44,0,""
32,30,"MOMAX",2.25,2.84,0.01,""
32,31,"MONTE ESCOBEDO",0.47,1.66,0,""
32,32,"MORELOS",10.6,8.69,7.83,""
32,33,"MOYAHUA DE ESTRADA",1.47,2.76,0,""
32,34,"NOCHISTLAN DE MEJIA",3.14,6.2,0.56,""
32,35,"NORIA DE ANGELES",3.78,2.88,4,""
32,36,"OJOCALIENTE",5.71,6.69,4.26,""
32,37,"PANUCO",3.09,3.32,3.21,""
32,38,"PINOS",1.67,2.33,0,""
32,39,"RIO GRANDE",2.53,7.06,0,""
32,40,"SAIN ALTO",1.27,2.66,0,""
32,41,"EL SALVADOR",0.43,1.33,0,""
32,42,"SOMBRERETE",1.44,3.81,0,""
32,43,"SUSTICACAN",1.08,2.06,0,""
32,44,"TABASCO",3.54,4.77,3.26,""
32,45,"TEPECHITLAN",0.92,2.83,0,""
32,46,"TEPETONGO",1.47,2.22,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.63,2.03,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.61,6.95,0,""
32,49,"VALPARAISO",0.49,2.37,0,""
32,50,"VETAGRANDE",11.66,9.84,9.35,""
32,51,"VILLA DE COS",0.39,2.06,0,""
32,52,"VILLA GARCIA",4.55,4.23,4,""
32,53,"VILLA GONZALEZ ORTEGA",3.94,5.16,2.66,""
32,54,"VILLA HIDALGO",4.47,3.66,4,""
32,55,"VILLANUEVA",1.82,3.85,0,""
32,56,"ZACATECAS",12.27,16.08,6.61,""
32,57,"TRANCOSO",5.88,8.03,3.54,""
32,58,"SANTA MARIA DE LA PAZ",0.92,2.23,0,""
