"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.26,4.5,0.52,NA
32,32002,32002,"APULCO",4.25,1.91,4,NA
32,32003,32003,"ATOLINGA",1.78,2.56,0,NA
32,32004,32004,"BENITO JUAREZ",1.25,2.73,0,NA
32,32005,32005,"CALERA",7.37,12.21,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.26,3.25,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.36,2.08,0,NA
32,32008,32008,"CUAUHTEMOC",4.22,5.95,1.32,NA
32,32009,32009,"CHALCHIHUITES",1.41,2.72,0,NA
32,32010,32010,"FRESNILLO",3.11,6.67,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.14,2.32,0,NA
32,32012,32012,"GENARO CODINA",1.26,2.63,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.57,7.96,4.89,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.38,1.85,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.69,1.44,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.05,4.24,4.78,NA
32,32017,32017,"GUADALUPE",8.48,13.07,4,NA
32,32018,32018,"HUANUSCO",2.81,2.6,3.57,NA
32,32019,32019,"JALPA",3.39,6.41,0.53,NA
32,32020,32020,"JEREZ",3.37,6.94,0.67,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.23,1.02,0,NA
32,32022,32022,"JUAN ALDAMA",1.98,6.33,0,NA
32,32023,32023,"JUCHIPILA",3.19,6.47,0,NA
32,32024,32024,"LORETO",10.13,10.8,6.77,NA
32,32025,32025,"LUIS MOYA",9.2,5.97,7.41,NA
32,32026,32026,"MAZAPIL",0.1,0.73,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.05,0.42,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.71,1.71,0,NA
32,32029,32029,"MIGUEL AUZA",1.9,5.37,0,NA
32,32030,32030,"MOMAX",2.3,2.84,0.09,NA
32,32031,32031,"MONTE ESCOBEDO",0.4,1.49,0,NA
32,32032,32032,"MORELOS",11.05,9.22,8.37,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.61,2.54,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.56,6.22,3.06,NA
32,32035,32035,"NORIA DE ANGELES",4.16,2.82,4.12,NA
32,32036,32036,"OJOCALIENTE",6.04,6.83,4.4,NA
32,32037,32037,"PANUCO",2.91,3.48,1,NA
32,32038,32038,"PINOS",1.72,2.34,0,NA
32,32039,32039,"RIO GRANDE",2.59,7.08,0,NA
32,32040,32040,"SAIN ALTO",1.17,2.53,0,NA
32,32041,32041,"EL SALVADOR",0.34,1.13,0,NA
32,32042,32042,"SOMBRERETE",1.51,3.81,0,NA
32,32043,32043,"SUSTICACAN",1.21,2.26,0,NA
32,32044,32044,"TABASCO",3.96,5.05,3.82,NA
32,32045,32045,"TEPECHITLAN",0.78,2.46,0,NA
32,32046,32046,"TEPETONGO",1.65,2.31,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.68,2.06,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.86,7.19,0,NA
32,32049,32049,"VALPARAISO",0.45,2.28,0,NA
32,32050,32050,"VETAGRANDE",12.53,10.51,9.53,NA
32,32051,32051,"VILLA DE COS",0.43,2.17,0,NA
32,32052,32052,"VILLA GARCIA",4.86,4.23,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.98,5.3,3.03,NA
32,32054,32054,"VILLA HIDALGO",4.63,3.66,4,NA
32,32055,32055,"VILLANUEVA",1.88,3.91,0,NA
32,32056,32056,"ZACATECAS",12.58,16.16,6.79,NA
32,32057,32057,"TRANCOSO",6.05,8.35,3.88,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.03,2.31,0,NA
