"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3.26,4.5,0.52,""
32,2,"APULCO",4.25,1.91,4,""
32,3,"ATOLINGA",1.78,2.56,0,""
32,4,"BENITO JUAREZ",1.25,2.73,0,""
32,5,"CALERA",7.37,12.21,4,""
32,6,"CAÑITAS DE FELIPE PESCADOR",1.26,3.25,0,""
32,7,"CONCEPCION DEL ORO",0.36,2.08,0,""
32,8,"CUAUHTEMOC",4.22,5.95,1.32,""
32,9,"CHALCHIHUITES",1.41,2.72,0,""
32,10,"FRESNILLO",3.11,6.67,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.14,2.32,0,""
32,12,"GENARO CODINA",1.26,2.63,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.57,7.96,4.89,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.38,1.85,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.69,1.44,0,""
32,16,"GENERAL PANFILO NATERA",5.05,4.24,4.78,""
32,17,"GUADALUPE",8.48,13.07,4,""
32,18,"HUANUSCO",2.81,2.6,3.57,""
32,19,"JALPA",3.39,6.41,0.53,""
32,20,"JEREZ",3.37,6.94,0.67,""
32,21,"JIMENEZ DEL TEUL",0.23,1.02,0,""
32,22,"JUAN ALDAMA",1.98,6.33,0,""
32,23,"JUCHIPILA",3.19,6.47,0,""
32,24,"LORETO",10.13,10.8,6.77,""
32,25,"LUIS MOYA",9.2,5.97,7.41,""
32,26,"MAZAPIL",0.1,0.73,0,""
32,27,"MELCHOR OCAMPO",0.05,0.42,0,""
32,28,"MEZQUITAL DEL ORO",0.71,1.71,0,""
32,29,"MIGUEL AUZA",1.9,5.37,0,""
32,30,"MOMAX",2.3,2.84,0.09,""
32,31,"MONTE ESCOBEDO",0.4,1.49,0,""
32,32,"MORELOS",11.05,9.22,8.37,""
32,33,"MOYAHUA DE ESTRADA",1.61,2.54,0,""
32,34,"NOCHISTLAN DE MEJIA",3.56,6.22,3.06,""
32,35,"NORIA DE ANGELES",4.16,2.82,4.12,""
32,36,"OJOCALIENTE",6.04,6.83,4.4,""
32,37,"PANUCO",2.91,3.48,1,""
32,38,"PINOS",1.72,2.34,0,""
32,39,"RIO GRANDE",2.59,7.08,0,""
32,40,"SAIN ALTO",1.17,2.53,0,""
32,41,"EL SALVADOR",0.34,1.13,0,""
32,42,"SOMBRERETE",1.51,3.81,0,""
32,43,"SUSTICACAN",1.21,2.26,0,""
32,44,"TABASCO",3.96,5.05,3.82,""
32,45,"TEPECHITLAN",0.78,2.46,0,""
32,46,"TEPETONGO",1.65,2.31,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.68,2.06,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.86,7.19,0,""
32,49,"VALPARAISO",0.45,2.28,0,""
32,50,"VETAGRANDE",12.53,10.51,9.53,""
32,51,"VILLA DE COS",0.43,2.17,0,""
32,52,"VILLA GARCIA",4.86,4.23,4,""
32,53,"VILLA GONZALEZ ORTEGA",3.98,5.3,3.03,""
32,54,"VILLA HIDALGO",4.63,3.66,4,""
32,55,"VILLANUEVA",1.88,3.91,0,""
32,56,"ZACATECAS",12.58,16.16,6.79,""
32,57,"TRANCOSO",6.05,8.35,3.88,""
32,58,"SANTA MARIA DE LA PAZ",1.03,2.31,0,""
