"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.84,5.1,2.79,NA
32,32002,32002,"APULCO",4.52,2.41,4.2,NA
32,32003,32003,"ATOLINGA",1.68,2.23,0,NA
32,32004,32004,"BENITO JUAREZ",1.63,3.09,0,NA
32,32005,32005,"CALERA",7.39,12.25,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.62,3.96,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.47,2.23,0,NA
32,32008,32008,"CUAUHTEMOC",4.61,6.73,1.01,NA
32,32009,32009,"CHALCHIHUITES",1.28,2.59,0,NA
32,32010,32010,"FRESNILLO",2.79,6.02,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.45,3.15,0,NA
32,32012,32012,"GENARO CODINA",1.25,2.42,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.41,9.9,4.74,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.41,1.67,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",1.29,1.9,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.84,4.63,5.13,NA
32,32017,32017,"GUADALUPE",6.89,10.72,4,NA
32,32018,32018,"HUANUSCO",3.17,2.67,4,NA
32,32019,32019,"JALPA",3.86,6.42,3.27,NA
32,32020,32020,"JEREZ",3.83,7.2,2.5,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.31,1.24,0,NA
32,32022,32022,"JUAN ALDAMA",2.01,6.63,0,NA
32,32023,32023,"JUCHIPILA",3.11,6.59,0,NA
32,32024,32024,"LORETO",8.8,10.1,5.28,NA
32,32025,32025,"LUIS MOYA",10.63,7.78,8.09,NA
32,32026,32026,"MAZAPIL",0.07,0.58,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.1,0.61,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.58,1.67,0,NA
32,32029,32029,"MIGUEL AUZA",1.74,4.51,0,NA
32,32030,32030,"MOMAX",2.62,3,0.75,NA
32,32031,32031,"MONTE ESCOBEDO",0.78,1.86,0,NA
32,32032,32032,"MORELOS",9.35,9.02,5.35,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.2,2.24,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.87,5.48,4,NA
32,32035,32035,"NORIA DE ANGELES",4.65,3.12,4.77,NA
32,32036,32036,"OJOCALIENTE",6.64,7.33,4.79,NA
32,32037,32037,"PANUCO",3.29,3.32,4,NA
32,32038,32038,"PINOS",1.65,2.41,0,NA
32,32039,32039,"RIO GRANDE",2.29,6.56,0,NA
32,32040,32040,"SAIN ALTO",1.17,2.57,0,NA
32,32041,32041,"EL SALVADOR",0.56,1.68,0,NA
32,32042,32042,"SOMBRERETE",1.37,3.55,0,NA
32,32043,32043,"SUSTICACAN",1.13,2.04,0,NA
32,32044,32044,"TABASCO",4.15,4.77,4,NA
32,32045,32045,"TEPECHITLAN",1.38,3.01,0,NA
32,32046,32046,"TEPETONGO",2.24,2.57,0.7,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.69,2.14,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.78,6.51,0,NA
32,32049,32049,"VALPARAISO",0.43,1.96,0,NA
32,32050,32050,"VETAGRANDE",11.17,10.25,7.8,NA
32,32051,32051,"VILLA DE COS",0.44,1.64,0,NA
32,32052,32052,"VILLA GARCIA",4.46,4.03,4.23,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.67,4.42,3,NA
32,32054,32054,"VILLA HIDALGO",3.99,3.66,4,NA
32,32055,32055,"VILLANUEVA",1.96,3.73,0,NA
32,32056,32056,"ZACATECAS",11.66,15.55,6.19,NA
32,32057,32057,"TRANCOSO",5.93,8.07,4,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.96,1.97,0,NA
