"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3.84,5.1,2.79,""
32,2,"APULCO",4.52,2.41,4.2,""
32,3,"ATOLINGA",1.73,2.28,0,""
32,4,"BENITO JUAREZ",1.63,3.09,0,""
32,5,"CALERA",7.39,12.25,4,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.62,3.96,0,""
32,7,"CONCEPCION DEL ORO",0.47,2.23,0,""
32,8,"CUAUHTEMOC",4.61,6.73,1.01,""
32,9,"CHALCHIHUITES",1.28,2.59,0,""
32,10,"FRESNILLO",2.79,6.02,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.45,3.15,0,""
32,12,"GENARO CODINA",1.25,2.42,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.41,9.9,4.74,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.41,1.67,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",1.29,1.9,0,""
32,16,"GENERAL PANFILO NATERA",5.79,4.64,5,""
32,17,"GUADALUPE",6.89,10.72,4,""
32,18,"HUANUSCO",3.17,2.67,4,""
32,19,"JALPA",3.86,6.42,3.27,""
32,20,"JEREZ",3.83,7.2,2.5,""
32,21,"JIMENEZ DEL TEUL",0.31,1.24,0,""
32,22,"JUAN ALDAMA",2.01,6.63,0,""
32,23,"JUCHIPILA",3.11,6.59,0,""
32,24,"LORETO",8.89,10.02,5.36,""
32,25,"LUIS MOYA",10.64,7.77,8.26,""
32,26,"MAZAPIL",0.07,0.58,0,""
32,27,"MELCHOR OCAMPO",0.1,0.61,0,""
32,28,"MEZQUITAL DEL ORO",0.58,1.67,0,""
32,29,"MIGUEL AUZA",1.74,4.51,0,""
32,30,"MOMAX",2.62,3,0.75,""
32,31,"MONTE ESCOBEDO",0.77,1.86,0,""
32,32,"MORELOS",9.35,9.02,5.35,""
32,33,"MOYAHUA DE ESTRADA",1.2,2.24,0,""
32,34,"NOCHISTLAN DE MEJIA",3.87,5.48,4,""
32,35,"NORIA DE ANGELES",4.65,3.12,4.77,""
32,36,"OJOCALIENTE",6.64,7.33,4.79,""
32,37,"PANUCO",3.29,3.32,4,""
32,38,"PINOS",1.65,2.41,0,""
32,39,"RIO GRANDE",2.29,6.56,0,""
32,40,"SAIN ALTO",1.17,2.57,0,""
32,41,"EL SALVADOR",0.56,1.68,0,""
32,42,"SOMBRERETE",1.37,3.55,0,""
32,43,"SUSTICACAN",1.13,2.04,0,""
32,44,"TABASCO",4.15,4.77,4,""
32,45,"TEPECHITLAN",1.38,3.01,0,""
32,46,"TEPETONGO",2.24,2.57,0.7,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.69,2.14,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.78,6.51,0,""
32,49,"VALPARAISO",0.43,1.96,0,""
32,50,"VETAGRANDE",11.17,10.25,7.8,""
32,51,"VILLA DE COS",0.44,1.64,0,""
32,52,"VILLA GARCIA",4.56,4.1,4.35,""
32,53,"VILLA GONZALEZ ORTEGA",3.67,4.42,3,""
32,54,"VILLA HIDALGO",3.99,3.66,4,""
32,55,"VILLANUEVA",1.96,3.73,0,""
32,56,"ZACATECAS",11.66,15.55,6.19,""
32,57,"TRANCOSO",5.93,8.07,4,""
32,58,"SANTA MARIA DE LA PAZ",0.96,1.97,0,""
