"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.48,4.14,0,""
32,2,"APULCO",3.63,1.74,4,""
32,3,"ATOLINGA",1.16,2.22,0,""
32,4,"BENITO JUAREZ",0.79,2.22,0,""
32,5,"CALERA",6.29,11.61,2.76,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.01,2.9,0,""
32,7,"CONCEPCION DEL ORO",0.27,1.7,0,""
32,8,"CUAUHTEMOC",4.1,5.34,3.13,""
32,9,"CHALCHIHUITES",0.98,2,0,""
32,10,"FRESNILLO",2.64,6.45,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",0.7,1.69,0,""
32,12,"GENARO CODINA",1.04,2.31,0,""
32,13,"GENERAL ENRIQUE ESTRADA",6.93,8.12,4.08,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.31,1.6,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.52,1.14,0,""
32,16,"GENERAL PANFILO NATERA",4.31,3.51,4.11,""
32,17,"GUADALUPE",7.1,11.68,3.34,""
32,18,"HUANUSCO",2.05,2.14,1.69,""
32,19,"JALPA",2.66,5.57,0,""
32,20,"JEREZ",2.92,6.71,0.17,""
32,21,"JIMENEZ DEL TEUL",0.16,0.73,0,""
32,22,"JUAN ALDAMA",1.64,5.79,0,""
32,23,"JUCHIPILA",2.65,5.74,0,""
32,24,"LORETO",9.42,10.38,5.44,""
32,25,"LUIS MOYA",8.54,5.6,6.68,""
32,26,"MAZAPIL",0.06,0.58,0,""
32,27,"MELCHOR OCAMPO",0.04,0.37,0,""
32,28,"MEZQUITAL DEL ORO",0.43,1.4,0,""
32,29,"MIGUEL AUZA",1.57,5.08,0,""
32,30,"MOMAX",1.82,2.38,0,""
32,31,"MONTE ESCOBEDO",0.27,1.17,0,""
32,32,"MORELOS",10.42,9.77,6.62,""
32,33,"MOYAHUA DE ESTRADA",1.09,2.11,0,""
32,34,"NOCHISTLAN DE MEJIA",2.68,5.55,0.49,""
32,35,"NORIA DE ANGELES",3.71,2.62,4,""
32,36,"OJOCALIENTE",5.57,6.65,4,""
32,37,"PANUCO",2.69,3.25,2.18,""
32,38,"PINOS",1.37,2.04,0,""
32,39,"RIO GRANDE",2.24,6.7,0,""
32,40,"SAIN ALTO",0.87,2.14,0,""
32,41,"EL SALVADOR",0.25,0.94,0,""
32,42,"SOMBRERETE",0.96,3.41,0,""
32,43,"SUSTICACAN",1.13,2.04,0,""
32,44,"TABASCO",3.56,4.77,3,""
32,45,"TEPECHITLAN",0.61,2.19,0,""
32,46,"TEPETONGO",1.19,1.94,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.5,1.71,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.39,6.62,0,""
32,49,"VALPARAISO",0.38,2.12,0,""
32,50,"VETAGRANDE",12.12,10.33,9.61,""
32,51,"VILLA DE COS",0.27,1.42,0,""
32,52,"VILLA GARCIA",4.15,4.08,3.77,""
32,53,"VILLA GONZALEZ ORTEGA",3.47,4.7,2.33,""
32,54,"VILLA HIDALGO",3.87,3.41,3.8,""
32,55,"VILLANUEVA",1.6,3.32,0,""
32,56,"ZACATECAS",12.3,16.48,5.26,""
32,57,"TRANCOSO",5.49,6.82,3.76,""
32,58,"SANTA MARIA DE LA PAZ",0.63,1.66,0,""
