"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.48,4.14,0,NA
32,32002,32002,"APULCO",3.63,1.74,4,NA
32,32003,32003,"ATOLINGA",1.1,2.12,0,NA
32,32004,32004,"BENITO JUAREZ",0.79,2.22,0,NA
32,32005,32005,"CALERA",6.29,11.61,2.76,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.01,2.9,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.27,1.7,0,NA
32,32008,32008,"CUAUHTEMOC",4.1,5.34,3.13,NA
32,32009,32009,"CHALCHIHUITES",0.98,2,0,NA
32,32010,32010,"FRESNILLO",2.64,6.45,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.7,1.69,0,NA
32,32012,32012,"GENARO CODINA",1.04,2.31,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",6.93,8.12,4.08,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.31,1.6,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.52,1.14,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",4.36,3.5,4.12,NA
32,32017,32017,"GUADALUPE",7.1,11.68,3.34,NA
32,32018,32018,"HUANUSCO",2.05,2.14,1.69,NA
32,32019,32019,"JALPA",2.66,5.57,0,NA
32,32020,32020,"JEREZ",2.92,6.71,0.17,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.16,0.73,0,NA
32,32022,32022,"JUAN ALDAMA",1.64,5.79,0,NA
32,32023,32023,"JUCHIPILA",2.65,5.74,0,NA
32,32024,32024,"LORETO",9.31,10.45,5.36,NA
32,32025,32025,"LUIS MOYA",8.52,5.61,6.67,NA
32,32026,32026,"MAZAPIL",0.06,0.58,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.04,0.37,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.43,1.4,0,NA
32,32029,32029,"MIGUEL AUZA",1.57,5.08,0,NA
32,32030,32030,"MOMAX",1.82,2.38,0,NA
32,32031,32031,"MONTE ESCOBEDO",0.27,1.17,0,NA
32,32032,32032,"MORELOS",10.42,9.77,6.62,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.09,2.11,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",2.68,5.55,0.49,NA
32,32035,32035,"NORIA DE ANGELES",3.71,2.62,4,NA
32,32036,32036,"OJOCALIENTE",5.57,6.65,4,NA
32,32037,32037,"PANUCO",2.69,3.25,2.18,NA
32,32038,32038,"PINOS",1.37,2.04,0,NA
32,32039,32039,"RIO GRANDE",2.24,6.7,0,NA
32,32040,32040,"SAIN ALTO",0.87,2.14,0,NA
32,32041,32041,"EL SALVADOR",0.25,0.94,0,NA
32,32042,32042,"SOMBRERETE",0.96,3.41,0,NA
32,32043,32043,"SUSTICACAN",1.13,2.04,0,NA
32,32044,32044,"TABASCO",3.56,4.77,3,NA
32,32045,32045,"TEPECHITLAN",0.61,2.19,0,NA
32,32046,32046,"TEPETONGO",1.19,1.94,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.5,1.71,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.39,6.62,0,NA
32,32049,32049,"VALPARAISO",0.38,2.12,0,NA
32,32050,32050,"VETAGRANDE",12.12,10.33,9.61,NA
32,32051,32051,"VILLA DE COS",0.27,1.42,0,NA
32,32052,32052,"VILLA GARCIA",4.04,3.98,3.76,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.47,4.7,2.33,NA
32,32054,32054,"VILLA HIDALGO",3.87,3.41,3.8,NA
32,32055,32055,"VILLANUEVA",1.6,3.32,0,NA
32,32056,32056,"ZACATECAS",12.3,16.48,5.26,NA
32,32057,32057,"TRANCOSO",5.49,6.82,3.76,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.63,1.66,0,NA
