"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.49,5.22,0.53,NA
32,32002,32002,"APULCO",4.77,2.14,4.91,NA
32,32003,32003,"ATOLINGA",1.45,2.39,0,NA
32,32004,32004,"BENITO JUAREZ",1.24,3.19,0,NA
32,32005,32005,"CALERA",7.23,12.87,3.56,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.45,4.11,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.4,2.32,0,NA
32,32008,32008,"CUAUHTEMOC",4.58,6.85,0.77,NA
32,32009,32009,"CHALCHIHUITES",1.34,2.69,0,NA
32,32010,32010,"FRESNILLO",2.87,6.6,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.39,2.97,0,NA
32,32012,32012,"GENARO CODINA",1.02,2.56,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.77,10.01,5.03,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.32,1.62,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.92,1.74,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.93,5.24,5.43,NA
32,32017,32017,"GUADALUPE",6.86,11.34,3.6,NA
32,32018,32018,"HUANUSCO",2.92,2.72,3.62,NA
32,32019,32019,"JALPA",3.7,6.5,0.99,NA
32,32020,32020,"JEREZ",3.47,7.46,0.34,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.29,1.15,0,NA
32,32022,32022,"JUAN ALDAMA",1.85,6.57,0,NA
32,32023,32023,"JUCHIPILA",3.19,6.51,0,NA
32,32024,32024,"LORETO",9.76,10.98,6.33,NA
32,32025,32025,"LUIS MOYA",10.41,7.88,7.75,NA
32,32026,32026,"MAZAPIL",0.08,0.62,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.05,0.41,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.39,1.34,0,NA
32,32029,32029,"MIGUEL AUZA",1.43,4.54,0,NA
32,32030,32030,"MOMAX",2.41,3.07,0.05,NA
32,32031,32031,"MONTE ESCOBEDO",0.6,1.87,0,NA
32,32032,32032,"MORELOS",10.01,8.94,6.73,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.37,2.3,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.72,6.01,3.54,NA
32,32035,32035,"NORIA DE ANGELES",4.85,3.58,5,NA
32,32036,32036,"OJOCALIENTE",6.36,7.66,4.97,NA
32,32037,32037,"PANUCO",2.76,3.71,0.13,NA
32,32038,32038,"PINOS",1.76,2.68,0,NA
32,32039,32039,"RIO GRANDE",2.31,6.85,0,NA
32,32040,32040,"SAIN ALTO",1.06,2.75,0,NA
32,32041,32041,"EL SALVADOR",0.5,1.63,0,NA
32,32042,32042,"SOMBRERETE",1.25,3.64,0,NA
32,32043,32043,"SUSTICACAN",0.89,1.95,0,NA
32,32044,32044,"TABASCO",4.33,5.18,4.04,NA
32,32045,32045,"TEPECHITLAN",1.01,2.95,0,NA
32,32046,32046,"TEPETONGO",1.93,2.56,0.14,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.63,2.16,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.97,7.39,0,NA
32,32049,32049,"VALPARAISO",0.41,2.31,0,NA
32,32050,32050,"VETAGRANDE",11.26,9.59,9.04,NA
32,32051,32051,"VILLA DE COS",0.36,1.62,0,NA
32,32052,32052,"VILLA GARCIA",4.45,4.7,4.23,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.71,5.44,1.21,NA
32,32054,32054,"VILLA HIDALGO",4.43,4.22,4.21,NA
32,32055,32055,"VILLANUEVA",1.78,3.69,0,NA
32,32056,32056,"ZACATECAS",12.26,15.94,6.87,NA
32,32057,32057,"TRANCOSO",5.42,8.5,2.87,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.78,2.03,0,NA
