"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3.49,5.22,0.53,""
32,2,"APULCO",4.77,2.14,4.91,""
32,3,"ATOLINGA",1.51,2.45,0,""
32,4,"BENITO JUAREZ",1.24,3.19,0,""
32,5,"CALERA",7.23,12.87,3.56,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.45,4.11,0,""
32,7,"CONCEPCION DEL ORO",0.4,2.32,0,""
32,8,"CUAUHTEMOC",4.58,6.85,0.77,""
32,9,"CHALCHIHUITES",1.34,2.69,0,""
32,10,"FRESNILLO",2.87,6.6,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.39,2.97,0,""
32,12,"GENARO CODINA",1.02,2.56,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.77,10.01,5.03,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.32,1.62,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.92,1.74,0,""
32,16,"GENERAL PANFILO NATERA",5.86,5.25,5.43,""
32,17,"GUADALUPE",6.86,11.34,3.6,""
32,18,"HUANUSCO",2.92,2.72,3.62,""
32,19,"JALPA",3.7,6.5,0.99,""
32,20,"JEREZ",3.47,7.46,0.34,""
32,21,"JIMENEZ DEL TEUL",0.29,1.15,0,""
32,22,"JUAN ALDAMA",1.85,6.57,0,""
32,23,"JUCHIPILA",3.19,6.51,0,""
32,24,"LORETO",9.89,10.92,6.44,""
32,25,"LUIS MOYA",10.41,7.86,7.78,""
32,26,"MAZAPIL",0.08,0.62,0,""
32,27,"MELCHOR OCAMPO",0.05,0.41,0,""
32,28,"MEZQUITAL DEL ORO",0.39,1.34,0,""
32,29,"MIGUEL AUZA",1.43,4.54,0,""
32,30,"MOMAX",2.41,3.07,0.05,""
32,31,"MONTE ESCOBEDO",0.6,1.87,0,""
32,32,"MORELOS",10.01,8.94,6.73,""
32,33,"MOYAHUA DE ESTRADA",1.37,2.3,0,""
32,34,"NOCHISTLAN DE MEJIA",3.72,6.01,3.54,""
32,35,"NORIA DE ANGELES",4.85,3.58,5,""
32,36,"OJOCALIENTE",6.36,7.66,4.97,""
32,37,"PANUCO",2.76,3.71,0.13,""
32,38,"PINOS",1.76,2.68,0,""
32,39,"RIO GRANDE",2.31,6.85,0,""
32,40,"SAIN ALTO",1.06,2.75,0,""
32,41,"EL SALVADOR",0.5,1.63,0,""
32,42,"SOMBRERETE",1.25,3.64,0,""
32,43,"SUSTICACAN",0.89,1.95,0,""
32,44,"TABASCO",4.33,5.18,4.04,""
32,45,"TEPECHITLAN",1.01,2.95,0,""
32,46,"TEPETONGO",1.93,2.56,0.14,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.63,2.16,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.97,7.39,0,""
32,49,"VALPARAISO",0.41,2.31,0,""
32,50,"VETAGRANDE",11.26,9.59,9.04,""
32,51,"VILLA DE COS",0.36,1.62,0,""
32,52,"VILLA GARCIA",4.55,4.77,4.35,""
32,53,"VILLA GONZALEZ ORTEGA",3.71,5.44,1.21,""
32,54,"VILLA HIDALGO",4.43,4.22,4.21,""
32,55,"VILLANUEVA",1.78,3.69,0,""
32,56,"ZACATECAS",12.26,15.94,6.87,""
32,57,"TRANCOSO",5.42,8.5,2.87,""
32,58,"SANTA MARIA DE LA PAZ",0.78,2.03,0,""
