"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.42,3.78,0,""
32,2,"APULCO",3.8,2.41,4,""
32,3,"ATOLINGA",1.13,1.94,0,""
32,4,"BENITO JUAREZ",0.97,2.55,0,""
32,5,"CALERA",6.84,11.91,4,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.22,3.46,0,""
32,7,"CONCEPCION DEL ORO",0.31,1.86,0,""
32,8,"CUAUHTEMOC",3.78,5.66,0.82,""
32,9,"CHALCHIHUITES",1.06,2.46,0,""
32,10,"FRESNILLO",2.39,5.71,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.04,2.54,0,""
32,12,"GENARO CODINA",0.9,1.97,0,""
32,13,"GENERAL ENRIQUE ESTRADA",6.46,7.66,4.79,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.28,1.32,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.64,1.44,0,""
32,16,"GENERAL PANFILO NATERA",4.45,4.06,4.22,""
32,17,"GUADALUPE",6.66,10.46,4,""
32,18,"HUANUSCO",2.45,2.43,2.27,""
32,19,"JALPA",3.25,5.86,0.71,""
32,20,"JEREZ",3.33,6.96,0.56,""
32,21,"JIMENEZ DEL TEUL",0.25,1.1,0,""
32,22,"JUAN ALDAMA",1.76,5.78,0,""
32,23,"JUCHIPILA",2.8,5.45,0,""
32,24,"LORETO",7.1,8.93,4.81,""
32,25,"LUIS MOYA",8.04,6.53,6.38,""
32,26,"MAZAPIL",0.06,0.51,0,""
32,27,"MELCHOR OCAMPO",0.06,0.48,0,""
32,28,"MEZQUITAL DEL ORO",0.29,1.16,0,""
32,29,"MIGUEL AUZA",1.44,4.41,0,""
32,30,"MOMAX",2.01,2.58,0,""
32,31,"MONTE ESCOBEDO",0.43,1.59,0,""
32,32,"MORELOS",8.36,8.08,5.19,""
32,33,"MOYAHUA DE ESTRADA",0.8,1.84,0,""
32,34,"NOCHISTLAN DE MEJIA",3.01,4.78,2.12,""
32,35,"NORIA DE ANGELES",4.19,3.28,4.23,""
32,36,"OJOCALIENTE",5.49,7.08,4.42,""
32,37,"PANUCO",2.46,2.92,0.87,""
32,38,"PINOS",1.32,2.21,0,""
32,39,"RIO GRANDE",1.94,6.05,0,""
32,40,"SAIN ALTO",0.88,2.33,0,""
32,41,"EL SALVADOR",0.56,1.7,0,""
32,42,"SOMBRERETE",0.95,3.14,0,""
32,43,"SUSTICACAN",1.11,2.02,0,""
32,44,"TABASCO",3.44,3.99,3.41,""
32,45,"TEPECHITLAN",0.79,2.63,0,""
32,46,"TEPETONGO",1.96,2.71,0.1,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.5,1.75,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",1.92,5.89,0,""
32,49,"VALPARAISO",0.31,1.77,0,""
32,50,"VETAGRANDE",8.9,7.3,7.25,""
32,51,"VILLA DE COS",0.4,1.61,0,""
32,52,"VILLA GARCIA",3.34,3.62,3.39,""
32,53,"VILLA GONZALEZ ORTEGA",2.9,4.16,0.91,""
32,54,"VILLA HIDALGO",2.99,3.19,3.06,""
32,55,"VILLANUEVA",1.64,3.77,0,""
32,56,"ZACATECAS",11.96,15.49,6.44,""
32,57,"TRANCOSO",4.68,6.46,3.18,""
32,58,"SANTA MARIA DE LA PAZ",0.57,1.5,0,""
