"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.42,3.78,0,NA
32,32002,32002,"APULCO",3.8,2.41,4,NA
32,32003,32003,"ATOLINGA",1.12,1.94,0,NA
32,32004,32004,"BENITO JUAREZ",0.97,2.55,0,NA
32,32005,32005,"CALERA",6.84,11.91,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.22,3.46,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.31,1.86,0,NA
32,32008,32008,"CUAUHTEMOC",3.78,5.66,0.82,NA
32,32009,32009,"CHALCHIHUITES",1.06,2.46,0,NA
32,32010,32010,"FRESNILLO",2.39,5.71,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.04,2.54,0,NA
32,32012,32012,"GENARO CODINA",0.9,1.97,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",6.46,7.66,4.79,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.28,1.32,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.64,1.44,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",4.51,4.05,4.28,NA
32,32017,32017,"GUADALUPE",6.66,10.46,4,NA
32,32018,32018,"HUANUSCO",2.45,2.43,2.27,NA
32,32019,32019,"JALPA",3.25,5.86,0.71,NA
32,32020,32020,"JEREZ",3.33,6.96,0.56,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.25,1.1,0,NA
32,32022,32022,"JUAN ALDAMA",1.76,5.78,0,NA
32,32023,32023,"JUCHIPILA",2.8,5.45,0,NA
32,32024,32024,"LORETO",7.04,9.01,4.77,NA
32,32025,32025,"LUIS MOYA",8.04,6.55,6.36,NA
32,32026,32026,"MAZAPIL",0.06,0.51,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.06,0.48,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.29,1.16,0,NA
32,32029,32029,"MIGUEL AUZA",1.44,4.41,0,NA
32,32030,32030,"MOMAX",2.01,2.58,0,NA
32,32031,32031,"MONTE ESCOBEDO",0.43,1.59,0,NA
32,32032,32032,"MORELOS",8.36,8.08,5.19,NA
32,32033,32033,"MOYAHUA DE ESTRADA",0.8,1.84,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.01,4.78,2.12,NA
32,32035,32035,"NORIA DE ANGELES",4.19,3.28,4.23,NA
32,32036,32036,"OJOCALIENTE",5.49,7.08,4.42,NA
32,32037,32037,"PANUCO",2.46,2.92,0.87,NA
32,32038,32038,"PINOS",1.32,2.21,0,NA
32,32039,32039,"RIO GRANDE",1.94,6.05,0,NA
32,32040,32040,"SAIN ALTO",0.88,2.33,0,NA
32,32041,32041,"EL SALVADOR",0.56,1.7,0,NA
32,32042,32042,"SOMBRERETE",0.95,3.14,0,NA
32,32043,32043,"SUSTICACAN",1.11,2.02,0,NA
32,32044,32044,"TABASCO",3.44,3.99,3.41,NA
32,32045,32045,"TEPECHITLAN",0.79,2.63,0,NA
32,32046,32046,"TEPETONGO",1.96,2.71,0.1,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.5,1.75,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",1.92,5.89,0,NA
32,32049,32049,"VALPARAISO",0.31,1.77,0,NA
32,32050,32050,"VETAGRANDE",8.9,7.3,7.25,NA
32,32051,32051,"VILLA DE COS",0.4,1.61,0,NA
32,32052,32052,"VILLA GARCIA",3.27,3.58,3.1,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",2.9,4.16,0.91,NA
32,32054,32054,"VILLA HIDALGO",2.99,3.19,3.06,NA
32,32055,32055,"VILLANUEVA",1.64,3.77,0,NA
32,32056,32056,"ZACATECAS",11.96,15.49,6.44,NA
32,32057,32057,"TRANCOSO",4.68,6.46,3.18,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.57,1.5,0,NA
